2 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.0861451030837 0.110019646365 0.137626108812 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.1997823242 1 1 0.8002176758
0 s0 2 2 0.000703266004861 0.00417972831766 0.0131009983261 3 2 0.503630331972 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.496369668028
0 s0 3 3 0.218062610003 0.252758274824 0.289853296894 3 2 0.314837019747 3 3 0 2 1 0.0680936406935 2 0 0 1 0 0 1 1 0.617069339559
0 s0 4 4 0.192028255877 0.225099601594 0.260821956355 3 2 0 3 3 0.1997823242 2 1 0 2 0 0.228420728693 1 0 0 1 1 0.571796947107
1 s1 0 0 0.00309353919897 0.00886699507389 0.0195962936921 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.345323307012 0.384924623116 0.425642741255 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.15722436773 1 1 0.84277563227
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.107694734035 0.133720930233 0.1631973782 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.242881372058 0.279260780287 0.317832020681 3 2 0 3 3 0.707601247515 2 1 0 2 0 0.0153932509271 1 0 0 1 1 0.277005501558
