5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.310019165201 0.349173553719 0.389833311901 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0.00201513766082 0.00691016781836 0.0168292616653 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0368870185951 0.0538860103627 0.0754340522989 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0198410034626 0.032416502947 0.0495481051376 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.173729070593 0.20618556701 0.241577364212 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.028414540318 0.0433467741935 0.0628231345331 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.104941277753 0.131131131131 0.160912177786 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.167655250407 0.199199199199 0.233661090014 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.139690212747 0.169387755102 0.202359333108 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.220684630545 0.255885363357 0.293503765982 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0960953578639 0.121875 0.151489816748 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.00872558302004 0.0174927113703 0.0309728589343 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.159697900157 0.190618762475 0.224532745031 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.255534848863 0.292 0.330475953886 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0570809553168 0.0769980506823 0.100948151755 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.0269734816743 0.0416243654822 0.0608726796668 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.109670361339 0.136595310907 0.167122351461 3 2 0 3 1 0 1 1 1.0 2 2 0
