2 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.00748129083455 0.0652173913043 0.218807748953 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.0959485895693 0.229166666667 0.417787734378 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.0704176235311 0.191489361702 0.377250081763 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0606498436573 0.15625 0.305201987405 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.102818462051 0.244444444444 0.441697684611 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.000135464927137 0.027027027027 0.184237160833 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.00200768273956 0.0384615384615 0.16632899024 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.0160738366066 0.093023255814 0.264894056435 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.000122249644551 0.0243902439024 0.167655283212 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
