10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.160187185117 0.169708391192 0.179543407422 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 0.00468560370117 0.00659898477157 0.00900416388366 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.153223071566 0.162679910805 0.172464317609 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.279583629549 0.291141732283 0.302896503636 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0732166114309 0.0800398208064 0.0872645835513 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.378869593883 0.391421446384 0.404076879131 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.548549407487 1 1 0.451450592513
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00616107529943 0.00831830026057 0.0109576684258 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.296332567774 0.308269913749 0.320393384888 3 2 0 3 3 0.597335372603 2 1 0 2 0 0.160739465251 1 0 0 1 1 0.241925162146
2 s2 0 0 0.075358501514 0.0822459470146 0.08952997324 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0529414685226 0.0588118811881 0.0651024533467 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0737232656231 1 1 0.926276734377
2 s2 2 2 0.139702144372 0.148769462582 0.158174887057 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.315926599657 0.328064842958 0.340369724952 3 2 0 3 3 0.117874840536 2 1 0 2 0 0.553906600134 1 0 0 1 1 0.32821855933
3 s3 0 0 0.238880718847 0.249950109759 0.261258276302 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0.0541511518441 0.0601733809281 0.0666270918488 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.119982938034 1 1 0.880017061966
3 s3 2 2 0.00653146179172 0.0087370929309 0.0114195955136 3 2 0.298787549416 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.701212450584
3 s3 3 3 0.166467796853 0.176165285957 0.186172359674 3 2 0.129428732466 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.870571267534
3 s3 4 4 0.302792011318 0.314702066074 0.326789043905 3 2 0 3 3 0.119982938034 2 1 0 2 0 0.532158777022 1 0 0 1 1 0.347858284944
4 s4 0 0 0.0812899046087 0.0884937872512 0.096096797524 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.198306455594 0.208656716418 0.219284518138 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.322707969502 1 1 0.677292030498
4 s4 2 2 0.0733201179316 0.0801390268123 0.0873583907864 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.340941819447 0.353260323521 0.365719843685 3 2 0 3 3 0.639127005404 2 1 0 2 0 0.33993323117 1 0 0 1 1 0.0209397634256
5 s5 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 1 0.230201074262 0.241194873347 0.252438653504 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.386516071171 1 1 0.613483928829
5 s5 2 2 0 0.0 0 3 2 0.241113772891 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.758886227109
5 s5 3 3 0.165081482858 0.174740829346 0.184710724858 3 2 0 3 3 0 2 1 0.141905105938 2 0 0 1 0 0 1 1 0.858094894062
5 s5 4 4 0.263224906189 0.27471972528 0.28643226356 3 2 0 3 3 0.386516071171 2 1 0 2 0 0.186607356256 1 0 0 1 1 0.426876572573
6 s6 0 0 0.0591820145333 0.065416792662 0.0720727204471 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 1 0.0261221712031 0.0303886925795 0.0351131616605 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0588950153415 1 1 0.941104984658
6 s6 2 2 0 0.0 0 3 2 0.179518970963 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.820481029037
6 s6 3 3 0.256101458304 0.267471091001 0.279064462475 3 2 0 3 3 0 2 1 0.179518970963 2 0 0 1 0 0 1 1 0.820481029037
6 s6 4 4 0.158581623804 0.168098282062 0.177932500766 3 2 0 3 3 0.153756351539 2 1 0 2 0 0.13351499223 1 0 0 1 1 0.712728656231
7 s7 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
