2 #m
5 #n
0 s0 0 0 0.0544500881557 0.0604073522106 0.0667846621099 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.0119116540234 0.0148619957537 0.0182890502027 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0937851656205 0.101388888889 0.109372053701 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.135284110383 0.144277597403 0.153616999422 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0914214053979 0.0989939637827 0.106953678258 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0325696055119 0.0372695565521 0.0424142336115 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.0260472782984 0.0302939111245 0.0349956325038 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0319347863669 0.0366 0.0417122054465 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.244901640216 0.256084126189 0.267500384464 2 0 0 3 1 0.634031849929 1 1 0.365968150071
