2 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.0127255660241 0.0740740740741 0.215314318455 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.1997823242 1 1 0.8002176758
0 s0 2 2 0.000102291539773 0.0204081632653 0.142064925028 3 2 0.503630331972 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.496369668028
0 s0 3 3 0.103336761353 0.235294117647 0.418233123331 3 2 0.314837019747 3 3 0 2 1 0.0680936406935 2 0 0 1 0 0 1 1 0.617069339559
0 s0 4 4 0.131369578429 0.274509803922 0.460951379656 3 2 0 3 3 0.1997823242 2 1 0 2 0 0.228420728693 1 0 0 1 1 0.571796947107
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.209940448925 0.37037037037 0.554225675048 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.15722436773 1 1 0.84277563227
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0370569386635 0.122807017544 0.274656827944 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.0981338890281 0.234042553191 0.425471080349 3 2 0 3 3 0.707601247515 2 1 0 2 0 0.0153932509271 1 0 0 1 1 0.277005501558
