10 #m
5 #n
0 s0 0 0 0.0108449801482 0.0208550573514 0.0358737225065 3 2 0 3 3 0.339872505042 2 1 0 2 2 0 1 0 0 1 1 0.660127494958
0 s0 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.380364124606 0.419234360411 0.458832315564 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.583078620009 1 1 0.416921379991
0 s0 3 3 0.0556210476656 0.0756811301715 0.0999323611576 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.0191028782389 0.031762295082 0.0491860159567 3 2 0 3 3 0 2 1 0 2 2 0.0605138711321 1 0 0 1 1 0.939486128868
1 s1 0 0 0.022061730177 0.0354609929078 0.0535234329119 3 2 0 3 3 0.141311195153 2 1 0 2 2 0 1 0 0 1 1 0.858688804847
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.265215436804 0.301449275362 0.339536942119 3 2 0.185302613963 3 3 0 2 1 0 2 2 0 1 0 0.457850487386 1 1 0.356846898652
1 s1 3 3 0.0705719363931 0.0925196850394 0.118382227339 3 2 0 3 3 0.0274349270441 2 1 0 2 2 0 1 0 0 1 1 0.972565072956
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 2 0 3 3 0.331300214703 2 1 0 2 2 0 1 0 0 1 1 0.668699785297
2 s2 1 1 0.110764465223 0.137254901961 0.167202013288 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.0105790206578 0.0203458799593 0.0350044474023 3 2 0.0954339799604 3 3 0 2 1 0 2 2 0 1 0 0.043205230387 1 1 0.861360789653
2 s2 3 3 0.251634745601 0.288343558282 0.327144998842 3 2 0 3 3 0.27225081745 2 1 0 2 2 0 1 0 0 1 1 0.72774918255
2 s2 4 4 0.00912626991126 0.0182926829268 0.0323790970004 3 2 0 3 3 0 2 1 0 2 2 0.0590493972524 1 0 0 1 1 0.940950602748
3 s3 0 0 0 0.0 0 3 2 0 3 3 0.125171093304 2 1 0 2 2 0 1 0 0 1 1 0.874828906696
3 s3 1 1 0.0626626784795 0.0841121495327 0.109784593281 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.157617029827 0.188640973631 0.222726691736 3 2 0.218177748624 3 3 0 2 1 0 2 2 0 1 0 0.390481269471 1 1 0.391340981905
3 s3 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.125171093304 1 0 0 1 1 0.874828906696
4 s4 0 0 0 0.0 0 3 2 0 3 3 0.563036606209 2 1 0 2 2 0 1 0 0 1 1 0.436963393791
4 s4 1 1 0.0137203509408 0.0247167868177 0.0405999756746 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0 0.0 0 3 2 0.195873597377 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.804126402623
4 s4 3 3 0.209442845233 0.243349753695 0.279703418837 3 2 0 3 3 0.234999522975 2 1 0 2 2 0 1 0 0 1 1 0.765000477025
4 s4 4 4 0.0187223125314 0.0308582449373 0.0474845042161 3 2 0 3 3 0 2 1 0 2 2 0.0642847910714 1 0 0 1 1 0.935715208929
5 s5 0 0 0 0.0 0 3 2 0 3 3 0.410619120119 2 1 0 2 2 0 1 0 0 1 1 0.589380879881
5 s5 1 1 0.0971631699936 0.122824974411 0.152244802594 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.191479496757 0.224550898204 0.260283985094 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.338064167467 1 1 0.661935832533
5 s5 3 3 0.011422029238 0.0212150433944 0.0356269217934 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 4 4 0.0403090052988 0.0573929961089 0.0787058280635 3 2 0 3 3 0 2 1 0.233046551152 2 2 0.122856711989 1 0 0 1 1 0.64409673686
6 s6 0 0 9.96527706421e-05 0.00192492781521 0.00889450602627 3 2 0 3 3 0.768518875316 2 1 0 2 2 0 1 0 0 1 1 0.231481124684
6 s6 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0.00108275964863 0.00501504513541 0.0141273361349 3 2 0.0134697437183 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.986530256282
6 s6 3 3 0.149702672436 0.179512195122 0.212353589934 3 2 0 3 3 0.0114464179345 2 1 0 2 2 0 1 0 0 1 1 0.988553582065
6 s6 4 4 0.117134286681 0.144912641316 0.176237853378 3 2 0 3 3 0 2 1 0 2 2 0.442467743073 1 0 0 1 1 0.557532256927
7 s7 0 0 0 0.0 0 3 2 0 3 3 0.603257286963 2 1 0 2 2 0 1 0 0 1 1 0.396742713037
7 s7 1 1 0.00211998197594 0.00726895119418 0.0176984508574 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0 0.0 0 3 2 0.328046834157 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.671953165843
7 s7 3 3 0.237615131622 0.273273273273 0.31112624763 3 2 0 3 3 0.252868909531 2 1 0 2 2 0 1 0 0 1 1 0.747131090469
7 s7 4 4 0.0733318533624 0.0958083832335 0.12222135025 3 2 0 3 3 0 2 1 0.11610735591 2 2 0.234281021522 1 0 0 1 1 0.649611622568
8 s8 0 0 0.0335738401051 0.0496957403651 0.0703160142027 3 2 0 3 3 0.20836197874 2 1 0 2 2 0 1 0 0 1 1 0.79163802126
8 s8 1 1 0.139144971525 0.167953667954 0.199871637999 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.0394825640125 0.0567951318458 0.0785258798331 3 2 0.137149602517 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.862850397483
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.20836197874 1 0 0 1 1 0.79163802126
9 s9 0 0 0 0.0 0 3 2 0 3 3 0.630114037879 2 1 0 2 2 0 1 0 0 1 1 0.369885962121
9 s9 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.0446072222034 0.0626865671642 0.0850355827303 3 2 0.109048050324 3 3 0 2 1 0 2 2 0 1 0 0.043787666123 1 1 0.847164283553
9 s9 3 3 0.0567539661953 0.0764087870105 0.100020660147 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0.347123333962 2 2 0 1 0 0 1 1 0.652876666038
