2 #m
5 #n
0 s0 0 0 0.0790972921942 0.0861286503552 0.0935520476184 3 1 0 1 1 0.883275807867 2 1 0.116724192133
0 s0 1 1 0.038647705959 0.0437381687755 0.0492666128101 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.238981454194 0.250100644122 0.261460537001 3 1 0.0285710140022 1 1 0.971428985998 2 1 0
0 s0 3 3 0.116752798881 0.125036546146 0.133670639171 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0213847252859 0.0252444621832 0.0295623614612 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0811271291364 0.0882527733756 0.0957699568882 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.263007469948 0.274447002302 0.286102548798 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.01087370435 0.0136822131229 0.0169631177589 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0218858540022 0.0258261311642 0.0302326954947 3 1 0 1 1 0.838631816767 2 1 0.161368183233
