2 #m
5 #n
0 s0 0 0 0.127944605053 0.276595744681 0.47173292999 2 0 0 1 0 0 1 1 0.773988077315 2 1 0.226011922685
0 s0 1 1 0.00213175008559 0.0408163265306 0.175762700349 2 0 0 1 0 0.293579529707 1 1 0.706420470293 2 1 0
0 s0 2 2 0.129433792454 0.263157894737 0.4376615105 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0242153038247 0.108695652174 0.278224991042 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0372771221537 0.139534883721 0.324935572368 2 0 0.249244960793 1 0 0 1 1 0.750755039207 2 1 0
1 s1 0 0 0.176116070086 0.333333333333 0.522457167434 2 0 0 1 0 0 1 1 0.464479842064 2 1 0.535520157936
1 s1 1 1 0.0063553204665 0.0555555555556 0.188804715184 2 0 0 1 0 0.196995366244 1 1 0.803004633756 2 1 0
1 s1 2 2 0.176215260725 0.358974358974 0.576811134014 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.0574764020212 0.157894736842 0.317873086109 2 0 0 1 0 0 1 1 0.824664077034 2 1 0.175335922966
1 s1 4 4 0.00186310715502 0.0357142857143 0.15521750089 2 0 0.0578835068339 1 0 0 1 1 0.942116493166 2 1 0
