2 #m
5 #n
0 s0 0 0 6.03902465988e-05 0.0120481927711 0.0861308927688 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.21623251196 0.330097087379 0.460130885936 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.0219079980843 0.0736842105263 0.170907127554 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.165259611247 0.269230769231 0.395010284267 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.0294033151828 0.0825688073394 0.174343558723 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 5.01241619777e-05 0.01 0.0719576824016 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.160626277898 0.264705882353 0.391464191401 3 2 0 2 1 0.360634710451 2 0 0 2 2 0 1 0 0 1 1 0.639365289549
1 s1 3 3 0.0349608674002 0.0917431192661 0.186177987241 3 2 0.130441924938 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.869558075062
1 s1 4 4 0.162315292949 0.267326732673 0.394983426229 3 2 0 2 1 0 2 0 0 2 2 0.34752705291 1 0 0.264458558468 1 1 0.388014388622
