10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.0697705946294 0.178571428571 0.344153910725 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 0.00162856010683 0.03125 0.136916714893 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.0236829819188 0.106382978723 0.272893200786 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.168057776884 0.326530612245 0.519556405957 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0153399444069 0.0888888888889 0.254259677648 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.183740762229 0.339622641509 0.525057124245 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.548549407487 1 1 0.451450592513
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.180017642 0.333333333333 0.516806903232 3 2 0 3 3 0.597335372603 2 1 0 2 0 0.160739465251 1 0 0 1 1 0.241925162146
2 s2 0 0 0.00208872484698 0.04 0.172501759692 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.00157886931528 0.030303030303 0.132995479397 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0737232656231 1 1 0.926276734377
2 s2 2 2 0.0672421547075 0.172413793103 0.333522215906 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.124181476409 0.279069767442 0.484112081603 3 2 0 3 3 0.117874840536 2 1 0 2 0 0.553906600134 1 0 0 1 1 0.32821855933
3 s3 0 0 0.208189313682 0.362068965517 0.539181121699 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0.000113914916284 0.0227272727273 0.157049302454 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.119982938034 1 1 0.880017061966
3 s3 2 2 0.000122249644551 0.0243902439024 0.167655283212 3 2 0.298787549416 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.701212450584
3 s3 3 3 0.0412870182292 0.153846153846 0.354021992323 3 2 0.129428732466 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.870571267534
3 s3 4 4 0.0664194993784 0.19512195122 0.396884230301 3 2 0 3 3 0.119982938034 2 1 0 2 0 0.532158777022 1 0 0 1 1 0.347858284944
4 s4 0 0 0.0437735936588 0.131147540984 0.278839652723 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0830144308569 0.2 0.370796234848 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.322707969502 1 1 0.677292030498
4 s4 2 2 0.0218790908894 0.0833333333333 0.203265905072 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.273737739419 0.450980392157 0.637579584728 3 2 0 3 3 0.639127005404 2 1 0 2 0 0.33993323117 1 0 0 1 1 0.0209397634256
5 s5 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 1 0.125064850445 0.270833333333 0.463327817492 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.386516071171 1 1 0.613483928829
5 s5 2 2 0 0.0 0 3 2 0.241113772891 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.758886227109
5 s5 3 3 0.0564395003862 0.155172413793 0.312937577194 3 2 0 3 3 0 2 1 0.141905105938 2 0 0 1 0 0 1 1 0.858094894062
5 s5 4 4 0.0616339709129 0.181818181818 0.373274475626 3 2 0 3 3 0.386516071171 2 1 0 2 0 0.186607356256 1 0 0 1 1 0.426876572573
6 s6 0 0 0.0236829819188 0.106382978723 0.272893200786 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0588950153415 1 1 0.941104984658
6 s6 2 2 0 0.0 0 3 2 0.179518970963 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.820481029037
6 s6 3 3 0.158191119197 0.325581395349 0.532465726602 3 2 0 3 3 0 2 1 0.179518970963 2 0 0 1 0 0 1 1 0.820481029037
6 s6 4 4 0.0707588624616 0.171875 0.323801929101 3 2 0 3 3 0.153756351539 2 1 0 2 0 0.13351499223 1 0 0 1 1 0.712728656231
7 s7 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0.0517041121895 0.153846153846 0.322033180483 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.0132264746654 0.0769230769231 0.222906469863 3 2 0.0657848251536 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.934215174846
7 s7 3 3 0.00243237712666 0.046511627907 0.198237719889 3 2 0 3 3 0 2 1 0.0427419666403 2 0 0 1 0 0 1 1 0.95725803336
7 s7 4 4 0.240088501971 0.411764705882 0.600292698697 3 2 0 3 3 0.467866103366 2 1 0 2 0 0.305273167852 1 0 0 1 1 0.226860728782
8 s8 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0 0.0 0 3 2 0.175015229997 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.824984770003
8 s8 3 3 0.0347465575839 0.130434782609 0.306045616783 3 2 0 3 3 0 2 1 0.175015229997 2 0 0 1 0 0 1 1 0.824984770003
8 s8 4 4 0.113677373992 0.268292682927 0.478056532431 3 2 0 3 3 0.16754537618 2 1 0 2 0 0.194386598946 1 0 0 1 1 0.638068024874
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 1 0.0217689159467 0.0980392156863 0.253452170961 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.23258614652 1 1 0.76741385348
9 s9 2 2 0 0.0 0 3 2 0.0582354239534 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.941764576047
