5 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.03983382683 0.104166666667 0.209853695406 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.0715483245952 0.15 0.263234939633 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.0634632103832 0.148148148148 0.276047928118 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0878303080986 0.177777777778 0.30318956769 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.122695138878 0.214953271028 0.333487460436 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00306686465139 0.027027027027 0.0954047185105 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0156425132838 0.06 0.14916880411 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.0508565299122 0.115044247788 0.213269854014 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0210043179053 0.0707070707071 0.16436175976 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0188645075065 0.0636363636364 0.148696892175 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.000971318825239 0.018691588785 0.0837785798668 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.342359810284 0.470588235294 0.601635766838 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0 0.0 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.284602458535 0.403669724771 0.531383150156 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0462352477507 0.109090909091 0.207508456425 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0449726027357 0.106194690265 0.202306285548 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.117334549635 0.212121212121 0.335604063694 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.00100920573189 0.0194174757282 0.0869176432317 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0236918419482 0.0795454545455 0.183706430592 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.149955672526 0.245614035088 0.363227942179 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.0629055620249 0.141304347826 0.258519235812 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
