5 #m
5 #n
0 s0 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.358579850054 1 1 0.641420149946
0 s0 2 2 0.207343376847 0.241985522234 0.279210515481 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.111653008127 0.138339920949 0.168500403693 3 0 0 2 0 0.152590322246 1 0 0 1 1 0.847409677754
0 s0 4 4 0.00271275586737 0.00842105263158 0.0194473380093 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0650335789118 0.0863095238095 0.111595183205 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.329987930328 0.368370298939 0.407978255635 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0197772759473 0.0325865580448 0.0501198053826 3 0 0 2 0 0.58155092063 1 0 0 1 1 0.41844907937
1 s1 4 4 0.00204343407119 0.00700700700701 0.017063909147 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0758635996606 0.0987903225806 0.125662854914 3 0 0 2 0 0 1 0 0.0984373998783 1 1 0.901562600122
2 s2 2 2 0.152119155296 0.182083739046 0.215049625903 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0834167639698 0.107214428858 0.134848042507 3 0 0 2 0 0.115678535677 1 0 0 1 1 0.884321464323
2 s2 4 4 0.00309353919897 0.00886699507389 0.0195962936921 3 0 0.216642037841 2 0 0 1 0 0 1 1 0.783357962159
3 s3 0 0 0.0320660350449 0.047480620155 0.0672144654367 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.423763811498 1 1 0.576236188502
3 s3 2 2 0.187137140961 0.219801980198 0.255153181419 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0557149711122 0.0759753593429 0.100497774424 3 0 0 2 0 0.108482774168 1 0 0 1 1 0.891517225832
3 s3 4 4 0 0.0 0 3 0 0.151126500318 2 0 0 1 0 0 1 1 0.848873499682
4 s4 0 0 0.022476678172 0.0356111645813 0.0531697811045 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0598497684763 0.0799238820171 0.103904865522 3 0 0 2 0 0 1 0 0.107441680442 1 1 0.892558319558
4 s4 2 2 0.131000093725 0.159112825458 0.190415966641 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.0367811858378 0.0541711809317 0.0763168589448 3 0 0 2 0 0 1 0 0 1 1 1.0
