2 #m
5 #n
0 s0 0 0 0.186063202704 0.21906693712 0.254830198502 2 0 0 1 0 0 1 1 0.773988077315 2 1 0.226011922685
0 s0 1 1 0.0546592002573 0.0737628384687 0.0967597319407 2 0 0 1 0 0.293579529707 1 1 0.706420470293 2 1 0
0 s0 2 2 0.258819790361 0.294859359845 0.332821976844 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0822024507072 0.105415860735 0.132347949057 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.116041863693 0.143139190523 0.173659484804 2 0 0.249244960793 1 0 0 1 1 0.750755039207 2 1 0
1 s1 0 0 0.459220935286 0.5 0.540779064714 2 0 0 1 0 0 1 1 0.464479842064 2 1 0.535520157936
1 s1 1 1 0.0800979942301 0.103802672148 0.131478523851 2 0 0 1 0 0.196995366244 1 1 0.803004633756 2 1 0
1 s1 2 2 0.330075728973 0.368574199806 0.408303522948 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.0722377062492 0.094395280236 0.120444836032 2 0 0 1 0 0 1 1 0.824664077034 2 1 0.175335922966
1 s1 4 4 0.026649928736 0.0408958130477 0.059556520351 2 0 0.0578835068339 1 0 0 1 1 0.942116493166 2 1 0
