2 #m
5 #n
0 s0 0 0 0.032117616968 0.09 0.189152279707 3 1 0 1 1 0.910938119874 2 1 0.0890618801261
0 s0 1 1 0.0584844864821 0.127272727273 0.229841949614 3 1 0.0393037241388 1 1 0.960696275861 2 1 0
0 s0 2 2 0.0830059543183 0.168421052632 0.288443268698 3 1 0.142778936298 1 1 0.857221063702 2 1 0
0 s0 3 3 0.0242561563513 0.0813953488372 0.187722212791 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0252669747806 0.0769230769231 0.169692774578 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0568839637222 0.133333333333 0.250403423877 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0352929624939 0.0925925925926 0.187808365081 3 1 0.147611308758 1 1 0.852388691242 2 1 0
1 s1 2 2 0.0338539049206 0.0947368421053 0.198516891167 3 1 0.249411410336 1 1 0.750588589664 2 1 0
1 s1 3 3 0.177907638976 0.297619047619 0.440978342617 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.127925982188 0.226804123711 0.353444520652 3 1 0 1 1 1.0 2 1 0
