5 #m
5 #n
0 s0 0 0 0.0127260805516 0.0283975659229 0.0537267562507 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.0160911045817 0.0337552742616 0.0613149249126 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.193974604241 0.240458015267 0.291759359753 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.0950572079594 0.133786848073 0.180660915795 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0733998543661 0.106339468303 0.147190966143 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0243957582186 0.0450819672131 0.0750771683969 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0160486328199 0.0328185328185 0.0586508486679 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0576093225024 0.0867850098619 0.12399253835 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.136251001034 0.17864476386 0.227480181487 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0283911221716 0.0502008032129 0.0810056117141 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.051402683049 0.079754601227 0.116592118073 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0433852570246 0.0693069306931 0.10366662711 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.112079548519 0.15 0.194500041137 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.187156600931 0.234693877551 0.28750192966 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.065267026665 0.0958904109589 0.134293917268 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.236375763908 0.289079229122 0.346173581894 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0144688747197 0.03125 0.0578718834184 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.0160799119061 0.0328820116054 0.0587627628608 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.239203937559 0.291754756871 0.348585056462 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0420983749582 0.0683229813665 0.103398561919 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.0806546232078 0.113172541744 0.152729001294 3 1 0 1 1 0.97371458163 2 1 0.02628541837
4 s4 1 1 0.0844871510978 0.118811881188 0.160540235115 3 1 0.0511479033054 1 1 0.948852096695 2 1 0
4 s4 2 2 0.15192978952 0.194931773879 0.24373073129 3 1 0.0573975348421 1 1 0.942602465158 2 1 0
4 s4 3 3 0.102632070718 0.14 0.184415228488 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
