5 #m
5 #n
0 s0 0 0 0.0972373673572 0.122309197652 0.150977075677 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.16508096365 0.196738022426 0.231391582188 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0661192036999 0.0872938894277 0.112377968077 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.565694762344 0.605042016807 0.64344267499 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.180387949797 0.212851405622 0.248107475864 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.093477756877 0.118473895582 0.147199583836 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0.00421121161246 0.0106899902818 0.0220107324431 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.0798517086241 0.102687140115 0.12923899422 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.556171822085 0.59649122807 0.635902775858 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.325943075448 0.364811133201 0.404976991639 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 0.0306802436034 0.0462962962963 0.0665163357783 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.171803876411 0.203853955375 0.238814495465 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.456353958194 0.497955010225 0.539576246856 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.207283281717 0.241276171486 0.277765442152 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.132377823085 0.161161161161 0.193237050016 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.203939614224 0.23679245283 0.272047708999 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.437487034311 0.478744939271 0.520210504488 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 0.0700337064714 0.0924024640657 0.118857978982 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 0.00781225857487 0.0160377358491 0.0288588667673 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.0556370563249 0.0760416666667 0.100770501907 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.481450385504 0.524324324324 0.566944329591 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.203032049327 0.236506378803 0.272483227353 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
