2 #m
5 #n
0 s0 0 0 0.0222178148076 0.1 0.258049728816 3 1 0 1 1 0.910938119874 2 1 0.0890618801261
0 s0 1 1 0.0469756218526 0.140350877193 0.296528258102 3 1 0.0393037241388 1 1 0.960696275861 2 1 0
0 s0 2 2 0.0463365228619 0.152173913043 0.332926870246 3 1 0.142778936298 1 1 0.857221063702 2 1 0
0 s0 3 3 0.00261690221328 0.05 0.211767833426 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.012971185013 0.0754716981132 0.219044918233 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0259663316981 0.116279069767 0.295536636471 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0283359838005 0.107142857143 0.256279270672 3 1 0.147611308758 1 1 0.852388691242 2 1 0
1 s1 2 2 0.0149975766118 0.0869565217391 0.249254449629 3 1 0.249411410336 1 1 0.750588589664 2 1 0
1 s1 3 3 0.120019328238 0.282051282051 0.498499865722 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.125064850445 0.270833333333 0.463327817492 3 1 0 1 1 1.0 2 1 0
