10 #m
5 #n
0 s0 0 0 0.0437522281667 0.0491704374057 0.0550251409829 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.311048298548 0.322975239223 0.335069224515 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.0949822303715 0.102630272953 0.11065674624 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.289216754235 0.300884955752 0.312740456153 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.0167520855111 0.0201672405312 0.024039743433 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 0.0610235016407 0.0672867603404 0.0739615855278 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.312868034664 0.324897469241 0.337094453126 3 2 0 2 1 0.499797596315 2 0 0 2 2 0 1 0 0 1 1 0.500202403685
1 s1 3 3 0.0530587797753 0.0589958581675 0.0653614874812 3 2 0.138234749061 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.861765250939
1 s1 4 4 0.151278825664 0.160605758693 0.170256651655 3 2 0 2 1 0 2 0 0 2 2 0.177341367288 1 0 0.130755585685 1 1 0.691903047027
2 s2 0 0 0.0075828933949 0.00996477101158 0.0128281722565 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 1 1 0.0941165813688 0.101757539445 0.109780091649 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.0858591018279 0.0932443365696 0.101024446865 3 2 0 2 1 0.0299537415201 2 0 0 2 2 0 1 0 0 1 1 0.97004625848
2 s2 3 3 0.0779098748518 0.0849263241736 0.0923395925696 3 2 0.232130394137 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.767869605863
2 s2 4 4 0.188438996263 0.198588609482 0.209025074448 3 2 0 2 1 0 2 0 0 2 2 0.252052233591 1 0 0 1 1 0.747947766409
3 s3 0 0 0.023128010317 0.0271321695761 0.0315922763359 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 1 1 0.0523936194913 0.0582748244734 0.0645822352374 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.237205663607 0.248271716261 0.259579140841 3 2 0 2 1 0.118905826375 2 0 0.205706248926 2 2 0 1 0 0 1 1 0.675387924699
3 s3 3 3 0.141544270083 0.150532382534 0.159847593714 3 2 0.556359371833 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.443640628167
3 s3 4 4 0.38780933989 0.400440705128 0.413167435517 3 2 0 2 1 0 2 0 0 2 2 0.610403851581 1 0 0.118905826375 1 1 0.270690322044
4 s4 0 0 0.082345391011 0.0895944989382 0.0972420506418 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0.212230220848 0.222892171641 0.233820695412 3 2 0 2 1 0 2 0 0.131102152692 2 2 0 1 0 0 1 1 0.868897847308
4 s4 3 3 0.0894709899434 0.0969551282051 0.104826700674 3 2 0.274089744981 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.725910255019
4 s4 4 4 0.332187272335 0.344276754214 0.356512199779 3 2 0 2 1 0 2 0 0 2 2 0.511302336101 1 0 0 1 1 0.488697663899
5 s5 0 0 0.279061701947 0.290762241292 0.302664893282 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.0815691090348 0.0887402675185 0.0963055510062 3 2 0 2 1 0 2 0 0.0881659652407 2 2 0 1 0 0 1 1 0.911834034759
5 s5 3 3 0.405669647259 0.418271119843 0.430949364569 3 2 0.0225251560409 2 1 0 2 0 0.424783469116 2 2 0 1 0 0 1 1 0.552691374843
5 s5 4 4 0.401740434789 0.414465092918 0.427271919494 3 2 0 2 1 0 2 0 0 2 2 0.71110728519 1 0 0 1 1 0.28889271481
6 s6 0 0 0.0388840975462 0.0439734574626 0.0494979416386 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 1 1 0.0609895261773 0.0672543581616 0.0739311981173 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0.144327155015 0.153535761122 0.163079271207 3 2 0 2 1 0.246129764074 2 0 0 2 2 0 1 0 0 1 1 0.753870235926
6 s6 3 3 0.0702757898914 0.0769612218586 0.084049689488 3 2 0.206171294043 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.793828705957
6 s6 4 4 0.222925745946 0.233761026464 0.244851753506 3 2 0 2 1 0 2 0 0 2 2 0.29778747186 1 0 0 1 1 0.70221252814
7 s7 0 0 0.0474809478078 0.0530579982215 0.0590600316006 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0.134335953403 0.143196908136 0.152396728243 3 2 0 2 1 0.33362472294 2 0 0 2 2 0 1 0 0 1 1 0.66637527706
7 s7 3 3 0.192161162113 0.202422664931 0.212969404783 3 2 0.434667775073 2 1 0 2 0 0.111118885686 2 2 0 1 0 0 1 1 0.454213339241
7 s7 4 4 0.372449909369 0.385042950985 0.39774710396 3 2 0 2 1 0 2 0 0 2 2 0.545786660759 1 0 0.269100888736 1 1 0.185112450505
8 s8 0 0 0.135105267051 0.144009560801 0.153253631658 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 1 1 0.0828872326222 0.0901556498888 0.0978217538623 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.173642437486 0.183592558707 0.193850744508 3 2 0 2 1 0.0659961754564 2 0 0.141311168291 2 2 0 1 0 0 1 1 0.792692656253
8 s8 3 3 0.270804063104 0.282324793141 0.294053148436 3 2 0.175258442262 2 1 0 2 0 0.275588564396 2 2 0 1 0 0 1 1 0.549152993341
8 s8 4 4 0.293771430309 0.30555831759 0.317530163684 3 2 0 2 1 0 2 0 0 2 2 0.450847006659 1 0 0 1 1 0.549152993341
9 s9 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 1 1 0.0310435464298 0.0356224025331 0.0406445434701 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.275227192278 0.286865431104 0.298709073278 3 2 0 2 1 0.602853646524 2 0 0 2 2 0 1 0 0 1 1 0.397146353476
9 s9 3 3 0.0592762178732 0.0654445101518 0.0720245388284 3 2 0.156540862994 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.843459137006
9 s9 4 4 0.127185201079 0.13590284051 0.144970789612 3 2 0 2 1 0 2 0 0 2 2 0.156540862994 1 0 0.0193484384588 1 1 0.824110698548
