5 #m
5 #n
0 s0 0 0 0.0808427780565 0.116483516484 0.160404412782 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0655963109403 0.0976645435244 0.138143199352 1 0 0.0971019770232 1 1 0.902898022977 2 1 0 2 2 0
0 s0 2 2 0.229627910926 0.280241935484 0.335162292596 1 0 0 1 1 0.907026736904 2 1 0.0929732630959 2 2 0
0 s0 3 3 0.016056958132 0.0336842105263 0.0611876940447 1 0 0 1 1 0.844233184886 2 1 0 2 2 0.155766815114
0 s0 4 4 0.0181059951558 0.0361445783133 0.063528219841 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.155350747383 0.200854700855 0.252593038706 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.317543215175 0.371428571429 0.427689133301 1 0 0 1 1 0.655778208598 2 1 0.344221791402 2 2 0
1 s1 3 3 0.0455505898106 0.0717054263566 0.106064682989 1 0 0 1 1 0.639018066447 2 1 0 2 2 0.360981933553
1 s1 4 4 0.0214957167875 0.0411522633745 0.0702570371744 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.0812161455134 0.115384615385 0.157194801485 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0736377706628 0.10752688172 0.149715023218 1 0 0.0129073954777 1 1 0.987092604522 2 1 0 2 2 0
2 s2 2 2 0.24098080619 0.291585127202 0.346151553892 1 0 0 1 1 0.936533826224 2 1 0.0634661737755 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.605703826195 2 1 0 2 2 0.394296173805
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.381767088739 0.440082644628 0.499598820062 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.0124216177305 0.0277227722772 0.0524664581711 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.217899530823 0.267605633803 0.321858062302 1 0 0 1 1 0.262497768279 2 1 0.737502231721 2 2 0
3 s3 3 3 0.0573976802345 0.0860420650096 0.122484321984 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0309099516956 0.0527306967985 0.0829221693855 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.106123613691 0.144 0.188842886898 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0559874608577 0.0848126232742 0.121711026644 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.294760289622 0.349794238683 0.407828294544 1 0 0 1 1 0.858301874143 2 1 0.141698125857 2 2 0
4 s4 3 3 0.0142889162249 0.0308641975309 0.0571671939981 1 0 0 1 1 0.600220761103 2 1 0 2 2 0.399779238897
4 s4 4 4 0.0235668293414 0.0435643564356 0.0725885439796 1 0 0 1 1 1.0 2 1 0 2 2 0
