10 #m
5 #n
0 s0 0 0 0.00110629752244 0.0212765957447 0.0949191022535 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.00092778121232 0.0178571428571 0.0801596695772 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.142275067558 0.238532110092 0.358406070655 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.0632370968653 0.137254901961 0.246683378616 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0197804646005 0.0666666666667 0.155431056284 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.00358798616594 0.0315789473684 0.110799919037 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.000911439766341 0.0175438596491 0.078798116693 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0352929624939 0.0925925925926 0.187808365081 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.0868533007068 0.171717171717 0.289440806145 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.00115571396646 0.0222222222222 0.0989679626993 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0119072659374 0.054347826087 0.146308084033 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0464148109054 0.114583333333 0.22291852162 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.037426099264 0.0980392156863 0.198221731296 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.180123496102 0.284403669725 0.408106283455 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0203740247059 0.0686274509804 0.159771943079 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.1107342101 0.204081632653 0.327249972629 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.00694219224859 0.0408163265306 0.122986216152 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.009932173589 0.0454545454545 0.123374921987 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.218510707395 0.333333333333 0.464171124742 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.00110629752244 0.0212765957447 0.0949191022535 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.0652249297724 0.141414141414 0.253650092877 3 1 0 1 1 1.0 2 1 0
4 s4 1 1 0.0666211417772 0.144329896907 0.258516258094 3 1 0.215876735882 1 1 0.784123264118 2 1 0
4 s4 2 2 0.0977467451576 0.184466019417 0.301492935185 3 1 0.330886874959 1 1 0.669113125041 2 1 0
4 s4 3 3 0.191327499783 0.300970873786 0.429576703749 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 0 0 0.0110525229332 0.0505050505051 0.136446182117 3 1 0 1 1 0.946368035454 2 1 0.0536319645456
5 s5 1 1 0.0194036092745 0.0654205607477 0.152665621765 3 1 0.163129777691 1 1 0.836870222309 2 1 0
5 s5 2 2 0.0596313512666 0.139534883721 0.261190749288 3 1 0.563224211343 1 1 0.436775788657 2 1 0
5 s5 3 3 0.0302556111846 0.0849056603774 0.179015876277 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 0 0 0.0981183415796 0.181818181818 0.294134135813 3 1 0 1 1 0.972194461268 2 1 0.0278055387322
6 s6 1 1 0.000944719342959 0.0181818181818 0.081569076891 3 1 0.0585244145568 1 1 0.941475585443 2 1 0
6 s6 2 2 0.0138144236302 0.0530973451327 0.132752019497 3 1 0.168015564185 1 1 0.831984435815 2 1 0
6 s6 3 3 0.238761382431 0.351351351351 0.47705791619 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.0956857653521 0.171875 0.273428122004 3 1 0 1 1 1.0 2 1 0
7 s7 0 0 0.211033809837 0.329787234043 0.466291605559 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.195248114636 0.320987654321 0.468395544947 3 1 0.0138824040866 1 1 0.986117595913 2 1 0
7 s7 2 2 0.0385924270954 0.10101010101 0.203872444547 3 1 0.191056746043 1 1 0.808943253957 2 1 0
7 s7 3 3 0.294947359654 0.422680412371 0.558210047707 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 0 0 0.0153304002446 0.0588235294118 0.146384209224 3 1 0 1 1 0.944816290449 2 1 0.0551837095512
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.0342239463496 0.0957446808511 0.200501857112 3 1 0.165294496154 1 1 0.834705503846 2 1 0
8 s8 3 3 0.136061731409 0.237113402062 0.36485923525 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0.0770796894053 0.156862745098 0.270041891411 3 1 0 1 1 1.0 2 1 0
9 s9 0 0 0.181399404515 0.296703296703 0.433936955121 3 1 0 1 1 0.886316366903 2 1 0.113683633097
9 s9 1 1 0.1409112864 0.236363636364 0.355414997143 3 1 0.641322804305 1 1 0.358677195695 2 1 0
9 s9 2 2 0.00362649982438 0.031914893617 0.111928606876 3 1 0.0690581968638 1 1 0.930941803136 2 1 0
9 s9 3 3 0.271504202923 0.383333333333 0.504675851728 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
