5 #m
5 #n
0 s0 0 0 0.25898642378 0.461538461538 0.67363582902 2 0 0 1 1 1.0
0 s0 1 1 0.171900244334 0.333333333333 0.528634339471 2 0 0.320301631842 1 1 0.679698368158
0 s0 2 2 0.0399671070677 0.132075471698 0.293346668594 2 0 0 1 1 1.0
0 s0 3 3 9.6390389216e-05 0.0192307692308 0.134370248953 2 0 0 1 1 1.0
0 s0 4 4 0.0664194993784 0.19512195122 0.396884230301 2 0 0.214469184626 1 1 0.785530815374
1 s1 0 0 0.319484283075 0.510638297872 0.699592565776 2 0 0 1 1 1.0
1 s1 1 1 0.0869383720721 0.2 0.362425468306 2 0 0.168622691306 1 1 0.831377308694
1 s1 2 2 0.00731919472863 0.063829787234 0.214548269557 2 0 0 1 1 1.0
1 s1 3 3 0.000104422502248 0.0208333333333 0.144829069112 2 0 0 1 1 1.0
1 s1 4 4 0.42803149497 0.615384615385 0.7811046933 2 0 0.493581802792 1 1 0.506418197208
2 s2 0 0 0.251105562126 0.428571428571 0.62022256099 2 0 0 1 1 1.0
2 s2 1 1 0.0134920177515 0.078431372549 0.22690595317 2 0 0.0617837316647 1 1 0.938216268335
2 s2 2 2 0.0463365228619 0.152173913043 0.332926870246 2 0 0 1 1 1.0
2 s2 3 3 0.00222334698983 0.0425531914894 0.182667771998 2 0 0 1 1 1.0
2 s2 4 4 0.0793571100904 0.214285714286 0.415943412868 2 0 0.124154363624 1 1 0.875845636376
3 s3 0 0 0.194849352329 0.351851851852 0.535642411826 2 0 0.0204436085666 1 1 0.979556391433
3 s3 1 1 0 0.0 0 2 0 0 1 1 1.0
3 s3 2 2 0 0.0 0 2 0 0 1 1 1.0
3 s3 3 3 0.0554393929589 0.152542372881 0.308151630873 2 0 0 1 1 1.0
3 s3 4 4 0.25177963702 0.413793103448 0.590308139253 2 0 0.448920573085 1 1 0.551079426915
4 s4 0 0 0.191672936082 0.352941176471 0.542340992508 2 0 0.222485655522 1 1 0.777514344478
4 s4 1 1 0.137443258469 0.295454545455 0.498821151367 2 0 0.313601267829 1 1 0.686398732171
4 s4 2 2 0 0.0 0 2 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 2 0 0 1 1 1.0
4 s4 4 4 0.0492339656939 0.181818181818 0.408712902801 2 0 0.231950689049 1 1 0.768049310951
