5 #m
5 #n
0 s0 0 0 6.11266905114e-05 0.0121951219512 0.0871404084027 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0 0.0 0 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0825048042111 0.163461538462 0.276510551014 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0830059543183 0.168421052632 0.288443268698 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0464148109054 0.114583333333 0.22291852162 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00708861799579 0.0416666666667 0.125433279101 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0159676013823 0.0612244897959 0.152061205094 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.125202648272 0.222222222222 0.34690791812 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0310703962948 0.0941176470588 0.205223689479 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.000999459589816 0.0192307692308 0.0861110420603 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.00933032514419 0.042735042735 0.116284621549 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0221462033292 0.0744680851064 0.172625558048 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.34225354573 0.467289719626 0.595314626628 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.0111670373222 0.0510204081633 0.137772956748 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.13570863922 0.228070175439 0.343929376609 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0871339881104 0.165217391304 0.272148488071 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.143195147346 0.242718446602 0.366831760739 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0520044903961 0.127906976744 0.247000796483 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.109329723792 0.209302325581 0.342650073288 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.0112839497945 0.0515463917526 0.139125748716 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0 0.0 0 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.210508652631 0.326530612245 0.459906527083 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
