2 #m
5 #n
0 s0 0 0 0.00307219359757 0.0119521912351 0.0308955286635 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0351964704873 0.0599571734475 0.0940782414759 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.134135365561 0.175648702595 0.223481504078 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0526265690213 0.0811359026369 0.118030852168 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.022706180386 0.0426829268293 0.0719515994769 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0142972601217 0.0300187617261 0.0546145683318 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0681010813265 0.100418410042 0.14096106212 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0622386162532 0.0927419354839 0.131330579189 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.00623290349213 0.0178217821782 0.0391709214594 1 0 0 3 1 0 1 1 1.0
