10 #m
5 #n
0 s0 0 0 0.130713241186 0.159793814433 0.192280175929 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.0859016476498 0.108874656908 0.135331606459 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0.0129850243112 0.0237358101135 0.0393981227229 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.175016790991 0.207684319834 0.243293411782 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 0.0350939047787 0.0517063081696 0.0728833886441 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0213996699651 0.0352422907489 0.0541642019819 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.014080947523 0.0247148288973 0.03985204231 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.233767866205 0.268599033816 0.305592056145 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 0.0330517503183 0.0493697478992 0.0703531003302 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.0290824140989 0.0439024390244 0.0631117412368 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.150799075109 3 0 0.182005179237 2 1 0 2 0 0 1 1 0.667195745654
3 s3 2 2 0.0174139336546 0.0295315682281 0.0464133479041 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.120194803788 1 1 0.879805196212
3 s3 3 3 0.064841173448 0.0870032223416 0.113502885033 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 0 0 0.301545196463 0.340647857889 0.381359542338 3 2 0 3 3 0 3 0 0 2 1 0.211559465647 2 0 0 1 1 0.788440534353
4 s4 1 1 0.00579582442645 0.0134575569358 0.0262235541051 3 2 0 3 3 0.538747630153 3 0 0.0276815922554 2 1 0 2 0 0 1 1 0.433570777591
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.00988226514155 0.0190114068441 0.0327246518423 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 4 4 0.00892588172867 0.0178926441352 0.0316759962931 3 2 0 3 3 0 3 0 0 2 1 0.0187250188552 2 0 0 1 1 0.981274981145
5 s5 0 0 0.0379880281603 0.0552659019812 0.0771057294526 3 2 0 3 3 0 3 0 0 2 1 0.051175879643 2 0 0 1 1 0.948824120357
5 s5 1 1 0.0162083871634 0.0280957336108 0.044873193828 3 2 0 3 3 0.788183927388 3 0 0 2 1 0 2 0 0 1 1 0.211816072612
5 s5 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 4 4 0.0663365102166 0.087160262418 0.111761344222 3 2 0 3 3 0 3 0 0 2 1 0.705961857693 2 0 0 1 1 0.294038142307
6 s6 0 0 0.014503384849 0.0257731958763 0.0419196034615 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 1 1 0.00728348742526 0.0157894736842 0.0294411493697 3 2 0 3 3 0.715828548974 3 0 0 2 1 0 2 0 0 1 1 0.284171451026
6 s6 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 4 4 0 0.0 0 3 2 0.144060534198 3 3 0 3 0 0 2 1 0.507455707977 2 0 0 1 1 0.348483757824
7 s7 0 0 0.160886790323 0.192386831276 0.226955260441 3 2 0 3 3 0 3 0 0 2 1 0.23093692888 2 0 0 1 1 0.76906307112
7 s7 1 1 0.0102295145726 0.0200633579725 0.0349836718277 3 2 0 3 3 0.697272353183 3 0 0 2 1 0 2 0 0 1 1 0.302727646817
7 s7 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.138366361383 1 1 0.861633638617
7 s7 3 3 0.00102121221996 0.00473036896878 0.0133288800271 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
7 s7 4 4 0 0.0 0 3 2 0.466335424303 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.533664575697
8 s8 0 0 0.0461740725557 0.0643274853801 0.0866448156788 3 2 0 3 3 0 3 0 0 2 1 0.0478961438968 2 0 0 1 1 0.952103856103
8 s8 1 1 0 0.0 0 3 2 0 3 3 0.485262405113 3 0 0 2 1 0 2 0 0 1 1 0.514737594887
8 s8 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0806301213514 1 1 0.919369878649
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
8 s8 4 4 0.133144393301 0.161383285303 0.192778675331 3 2 0 3 3 0 3 0 0 2 1 0.411330542991 2 0 0 1 1 0.588669457009
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 1 1 0.0376710902534 0.0548086866598 0.0764751955595 3 2 0 3 3 0.554244432209 3 0 0 2 1 0 2 0 0 1 1 0.445755567791
9 s9 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.116914126814 1 1 0.883085873186
