5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.0377439807212 0.125 0.279104064005 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 0 0.0 0 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.124181476409 0.279069767442 0.484112081603 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.0497342263723 0.162790697674 0.35331551704 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0132264746654 0.0769230769231 0.222906469863 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.172412165715 0.326923076923 0.513948579468 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.439350942161 1 1 0.560649057839
1 s1 2 2 0 0.0 0 3 2 0.199067693513 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.800932306487
1 s1 3 3 0.0201412174563 0.0909090909091 0.236583160794 3 2 0 3 3 0 2 1 0.199067693513 2 0 0 1 0 0 1 1 0.800932306487
1 s1 4 4 0.160869258096 0.313725490196 0.502273515115 3 2 0 3 3 0.478425197726 2 1 0 2 0 0.128741430647 1 0 0 1 1 0.392833371627
2 s2 0 0 8.79354636881e-05 0.0175438596491 0.12324231171 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0201412174563 0.0909090909091 0.236583160794 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.121177407797 1 1 0.878822592203
2 s2 2 2 0.0164677722998 0.0952380952381 0.270549453165 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.293255330035 0.479166666667 0.669297869648 3 2 0 3 3 0.221651260659 2 1 0 2 0 0.718176705398 1 0 0 1 1 0.0601720339428
3 s3 0 0 0.00170925166647 0.0327868852459 0.143251362368 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0254093323545 1 1 0.974590667645
3 s3 2 2 0.139991749108 0.283018867925 0.466140471406 3 2 0.200462122194 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.799537877806
3 s3 3 3 0.0854327030483 0.196721311475 0.35711866227 3 2 0.0744936412851 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.925506358715
3 s3 4 4 0.137193272136 0.277777777778 0.458687223811 3 2 0 3 3 0.0254093323545 2 1 0 2 0 0.657353327529 1 0 0 1 1 0.317237340117
4 s4 0 0 0.0620358551916 0.169811320755 0.339258248272 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0620358551916 0.169811320755 0.339258248272 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.12771701896 1 1 0.87228298104
4 s4 2 2 0.00200768273956 0.0384615384615 0.16632899024 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.194849352329 0.351851851852 0.535642411826 3 2 0 3 3 0.391521035398 2 1 0 2 0 0.373465518006 1 0 0 1 1 0.235013446596
