10 #m
5 #n
0 s0 0 0 0.137329834426 0.166177908113 0.198192220119 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0413985024068 0.059123343527 0.0812631887371 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.238193782742 0.275053304904 0.314232959982 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.0413640725768 0.0588822355289 0.0807242430183 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0574966694276 0.0782064650678 0.103221338866 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.309866017958 0.348214285714 0.388017025904 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.372587043193 0.411059907834 0.450323780668 1 0 0 1 1 0.685488053887 2 1 0.314511946113 2 2 0
1 s1 3 3 0.0997031510913 0.125248508946 0.154418358545 1 0 0 1 1 0.750701595832 2 1 0 2 2 0.249298404168
1 s1 4 4 0.0263911854877 0.0405014464802 0.0589877701375 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.209847854623 0.24419778002 0.281045808018 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0183102248584 0.0304518664047 0.0471743297233 1 0 0.136231811357 1 1 0.863768188643 2 1 0 2 2 0
2 s2 2 2 0.271373329467 0.308868501529 0.348246898317 1 0 0 1 1 0.855799864882 2 1 0.144200135118 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.816716705394 2 1 0 2 2 0.183283294606
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.390820855448 0.430966469428 0.471769233317 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.0360212795977 0.0526315789474 0.0736976587571 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.303328619946 0.340607210626 0.379346229693 1 0 0 1 1 0.307663316679 2 1 0.692336683321 2 2 0
3 s3 3 3 0.306356719791 0.344554455446 0.384238827536 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0503865403952 0.0701381509033 0.0943688177756 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.279262473937 0.315992292871 0.35443477611 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0250125959453 0.0393374741201 0.0583798409814 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.308380475639 0.347379239466 0.387893435638 1 0 0 1 1 0.771116884253 2 1 0.228883115747 2 2 0
4 s4 3 3 0.0139122627175 0.024727992087 0.0402331835239 1 0 0 1 1 0.861928582099 2 1 0 2 2 0.138071417901
4 s4 4 4 0.0235129596909 0.0367577756833 0.0543202894456 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.260815680869 0.297679112008 0.336516130655 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.00676192545539 0.0146627565982 0.0273538547717 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.220915869123 0.256147540984 0.29379676295 1 0 0 1 1 0.363420944187 2 1 0.636579055813 2 2 0
5 s5 3 3 0.150750088879 0.180746561886 0.213783999707 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.0173821870572 0.0297872340426 0.0471697932613 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.411966714916 0.452642073779 0.493773182218 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.00262148058365 0.00813835198372 0.0187979975917 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.315927236462 0.353965183752 0.393367007388 1 0 0 1 1 0.261649356208 2 1 0.738350643792 2 2 0
6 s6 3 3 0.239561712125 0.274757281553 0.312067190751 1 0 0 1 1 0.933660239805 2 1 0 2 2 0.0663397601954
6 s6 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.327282534439 0.36626746507 0.406541354359 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.0351806844033 0.0516194331984 0.0725254158899 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.324330446168 0.3625 0.401946155303 1 0 0 1 1 0.655326503857 2 1 0.344673496143 2 2 0
7 s7 3 3 0.157741884094 0.188235294118 0.221691526461 1 0 0 1 1 1.0 2 1 0 2 2 0
