10 #m
5 #n
0 s0 0 0 0.21308854662 0.24749498998 0.284349712173 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0763985023574 0.0986717267552 0.12465739942 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.310169798304 0.348605577689 0.388497889608 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0878048157483 0.112112112112 0.140201856599 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.132518625109 0.161964472309 0.1948403395 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.320564985096 0.359595959596 0.399996791252 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.137714820461 0.166832174777 0.199160088703 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.313401360916 0.351724137931 0.391457839986 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.107229897073 0.133599202393 0.163520666768 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.0740371919897 0.0963035019455 0.122400696134 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.396974042989 0.437625754527 0.478883225573 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.106627866497 0.132200188857 0.161148321844 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.308147222717 0.346814964611 0.386978990219 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0718091375881 0.0938416422287 0.119748600655 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.378706829013 0.417602996255 0.457243686041 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.0289698622692 0.043956043956 0.0634377781497 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.288862000388 0.32549388523 0.363711350845 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.0291458344099 0.0442211055276 0.0638163723299 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.383551916283 0.424211597152 0.465615643719 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.390660635581 0.431654676259 0.473326895619 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.226302310338 0.261040235525 0.298046298896 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.022823933094 0.0359168241966 0.0533495327517 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
5 s5 0 0 0.101419365813 0.127254509018 0.156723339142 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 1 1 0.028617944086 0.043654822335 0.0632649882375 2 0 0 1 0 0.0868457381227 1 1 0.913154261877 2 1 0
5 s5 2 2 0.172946929363 0.205366357069 0.240732417415 2 0 0 1 0 0 1 1 1.0 2 1 0
5 s5 3 3 0.0301796793158 0.0455465587045 0.0654504529506 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 4 4 0.0503419732289 0.0690316395014 0.0917683243614 2 0 0.142148978038 1 0 0 1 1 0.857851021962 2 1 0
