10 #m
5 #n
0 s0 0 0 0.129993601549 0.138780414539 0.147913906971 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.274623021546 0.286198982138 0.297979071797 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0242064005108 0.028302830283 0.0328551247793 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.301245432533 0.313108242304 0.325148592211 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0883274969473 0.0957616953219 0.103583714062 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.295588939198 0.307512927101 0.319623623793 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.277136383012 0.28875775155 0.300581268228 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.216848690392 0.22762665588 0.238668274979 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0331158428503 0.0378583558086 0.0430460552947 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.324766122427 0.336885082653 0.349159412413 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.00838860448628 0.0108739026337 0.0138350142873 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.383561380014 0.396209295292 0.408957282983 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0539007319259 0.0598633989554 0.0662512800679 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0377992926018 0.0428759227424 0.0483980236303 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.170351955128 0.18012546052 0.190204013158 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.0990114289773 0.106841894061 0.115050756962 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.429175132953 0.44198839768 0.454857148121 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.00442811278579 0.00629186117313 0.00864786124489 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.355021822932 0.367340897879 0.379785156559 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.0486722098196 0.054385254203 0.060532620159 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.37524723571 0.387808301584 0.400476944142 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.00673398665346 0.00897666068223 0.0116980217983 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.0106977998465 0.0134851663171 0.0167452881948 3 2 0 1 1 0.984495943589 2 1 0.015504056411 2 2 0
5 s5 1 1 0.239123171688 0.250199680511 0.261514869463 3 2 0 1 1 0.764227388413 2 1 0 2 2 0.235772611587
5 s5 2 2 0.0585352546521 0.0646889572378 0.071257891334 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 3 3 0.302261064548 0.314174330268 0.326265290144 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.0561864701093 0.0622791965277 0.0687968199145 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.114872489208 0.123193461577 0.131874551091 3 2 0 1 1 0.8697506167 2 1 0.1302493833 2 2 0
6 s6 1 1 0.480120430856 0.492927308448 0.505740829309 3 2 0.625738843717 1 1 0.374261156283 2 1 0 2 2 0
6 s6 2 2 0.00857546298638 0.0110748541481 0.0140455286499 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 3 3 0.360918264073 0.373382810149 0.385968806492 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.0468195527031 0.0523658681449 0.0583386602576 3 2 0 1 1 0.967004536264 2 1 0.032995463736 2 2 0
7 s7 1 1 0.2182187993 0.228887134964 0.239811487276 3 2 0 1 1 0.69679233744 2 1 0 2 2 0.30320766256
7 s7 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 3 3 0.350153102166 0.362441963845 0.374860788436 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.12357414236 0.132125890736 0.141026657696 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
