5 #m
5 #n
0 s0 0 0 0.0586520152322 0.0648175762998 0.0713990716647 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.17471979472 0.184647929888 0.194880304903 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.244799256783 0.255915255915 0.267262495473 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.136342615205 0.145364171231 0.154730507317 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.149858337939 0.159090909091 0.16864481538 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.00763698411126 0.0100069354999 0.012850716732 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0300193888228 0.0345696432171 0.0395725743083 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0334402652741 0.0382076415283 0.0434204235622 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.0369980864296 0.0420347243375 0.0475195313362 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0606560868755 0.0669477065141 0.073657166918 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0606584027557 0.0669401640985 0.0736384711235 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0359079813828 0.0408122833086 0.0461550127533 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.191623775245 0.20198303179 0.212633982244 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0370627514413 0.042004493504 0.0473773451435 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0714010403681 0.0782219509714 0.0854550152205 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0925561647039 0.100160578081 0.108150069896 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.212249694215 0.222992961338 0.234006739394 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.208540207364 0.219167003639 0.230065583104 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.00768884587198 0.0100748129676 0.012937757537 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
