2 #m
5 #n
0 s0 0 0 0.0601886999097 0.177777777778 0.36600738471 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.145947672417 0.294117647059 0.481776877027 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.21694735365 0.387755102041 0.58087301907 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0299960660106 0.11320754717 0.269435033116 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.00571072437431 0.05 0.171185389041 3 2 0 1 1 0.96007816859 2 1 0.0399218314102 2 2 0
1 s1 1 1 0.0673824443368 0.183673469388 0.363687383957 3 2 0.132299190818 1 1 0.829783420734 2 1 0 2 2 0.0379173884486
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.214742660205 0.358208955224 0.522378805287 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.122508110229 0.25 0.418442680984 3 2 0 1 1 0.620642341856 2 1 0.379357658144 2 2 0
