10 #m
5 #n
0 s0 0 0 0.00885393964448 0.0769230769231 0.254089176277 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.023200665895 0.0882352941176 0.21435956883 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.124732508346 0.254237288136 0.42466236167 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.0461319437311 0.137931034483 0.291900629558 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0370569386635 0.122807017544 0.274656827944 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.014670162487 0.0851063829787 0.244441349511 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.000104422502248 0.0208333333333 0.144829069112 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.00612487099479 0.0535714285714 0.182543146048 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0391975026327 0.12962962963 0.288441577351 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.00222334698983 0.0425531914894 0.182667771998 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.00782802499915 0.0681818181818 0.227852422553 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0936317973583 0.25 0.473996423559 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0259663316981 0.116279069767 0.295536636471 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0242153038247 0.108695652174 0.278224991042 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.0839880321782 0.212765957447 0.401627597549 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.0959485895693 0.229166666667 0.417787734378 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.000100245811524 0.02 0.139404124561 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
5 s5 0 0 0.0487591749199 0.145454545455 0.306234093701 3 1 0 1 1 0.76722717969 2 1 0.23277282031
5 s5 1 1 0.00782802499915 0.0681818181818 0.227852422553 3 1 0 1 1 1.0 2 1 0
5 s5 2 2 0.0588097646297 0.173913043478 0.359013930868 3 1 0 1 1 1.0 2 1 0
5 s5 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0.0463365228619 0.152173913043 0.332926870246 3 1 0 1 1 0.500630203595 2 1 0.499369796405
6 s6 0 0 0.00193269484745 0.037037037037 0.160581712075 3 1 0 1 1 0.818003149341 2 1 0.181996850659
6 s6 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 2 0.108052574757 0.236363636364 0.411796552094 3 1 0 1 1 1.0 2 1 0
6 s6 3 3 0.0632912179337 0.173076923077 0.345056428562 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.00660379178114 0.0576923076923 0.195509559102 3 1 0 1 1 0.825431232358 2 1 0.174568767642
7 s7 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 2 0.112800540762 0.255319148936 0.448827130967 3 1 0.252826857325 1 1 0.747173142675 2 1 0
7 s7 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 3 1 0 1 1 0.98843578502 2 1 0.0115642149799
8 s8 0 0 0.0137684448403 0.08 0.231050849642 3 1 0 1 1 0.77125714769 2 1 0.22874285231
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.0854327030483 0.196721311475 0.35711866227 3 1 0 1 1 1.0 2 1 0
8 s8 3 3 0.0272816028787 0.121951219512 0.308314179068 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0 0.0 0 3 1 0 1 1 0.937095576148 2 1 0.0629044238523
9 s9 0 0 0.00179835657736 0.0344827586207 0.15019937723 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 2 2 0.0308755962463 0.102941176471 0.233656791403 3 1 0.0132331033654 1 1 0.986766896635 2 1 0
9 s9 3 3 0.0347465575839 0.130434782609 0.306045616783 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 0.686952143941 2 1 0.313047856059
