10 #m
5 #n
0 s0 0 0 0.0570161297469 0.077731092437 0.102788414856 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.156598510553 0.186717998075 0.219760038849 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.222863248765 0.257742257742 0.294962521471 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.146126018854 0.175944333996 0.208887153127 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.126130429121 0.154072620216 0.185311001178 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.00643374668411 0.0139534883721 0.0260388328337 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0286472397494 0.0436991869919 0.0633286180056 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0338675527306 0.0497076023392 0.0698679813567 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.0320973718201 0.0475266731329 0.0672789787252 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0538886155587 0.0738461538462 0.0980843034418 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0595788384006 0.0804953560372 0.105647273385 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0221975322625 0.0356778797146 0.0538476919969 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.179079578155 0.211422845691 0.246567088236 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0210698137881 0.0341365461847 0.051840091631 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0571926123882 0.0773042616452 0.101514509078 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0816306588063 0.105210420842 0.13264650858 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.202158212197 0.235820895522 0.272027860645 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.203007508957 0.236633663366 0.272783568928 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.00362855169551 0.00973709834469 0.0207198204424 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
5 s5 0 0 0.0416555252314 0.0594871794872 0.0817573080154 3 1 0 1 1 0.76722717969 2 1 0.23277282031
5 s5 1 1 0.0517811542684 0.0715025906736 0.0955752567159 3 1 0 1 1 1.0 2 1 0
5 s5 2 2 0.133003058068 0.161706349206 0.193667198912 3 1 0 1 1 1.0 2 1 0
5 s5 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0.145098919332 0.174728529121 0.207472692523 3 1 0 1 1 0.500630203595 2 1 0.499369796405
6 s6 0 0 0.00266495547008 0.00827300930714 0.0191073249733 3 1 0 1 1 0.818003149341 2 1 0.181996850659
6 s6 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 2 0.189047791555 0.222684703434 0.259116688202 3 1 0 1 1 1.0 2 1 0
6 s6 3 3 0.121300927615 0.149193548387 0.180521630749 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.0649262359778 0.0860215053763 0.111069942339 3 1 0 1 1 0.825431232358 2 1 0.174568767642
7 s7 0 0 0.0179060958503 0.029520295203 0.0454426548599 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.0042359797935 0.010752688172 0.0221390820746 3 1 0 1 1 1.0 2 1 0
7 s7 2 2 0.189711760564 0.223628691983 0.260369585514 3 1 0.252826857325 1 1 0.747173142675 2 1 0
7 s7 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0.00158400945007 0.00617283950617 0.0160308725098 3 1 0 1 1 0.98843578502 2 1 0.0115642149799
8 s8 0 0 0.0510493590818 0.0701581027668 0.0934275954475 3 1 0 1 1 0.77125714769 2 1 0.22874285231
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.137023104666 0.166007905138 0.198195307226 3 1 0 1 1 1.0 2 1 0
8 s8 3 3 0.171511161403 0.203423967774 0.23823080157 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0 0.0 0 3 1 0 1 1 0.937095576148 2 1 0.0629044238523
9 s9 0 0 0.0143252376512 0.0254582484725 0.0414115617307 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 2 2 0.0801666765048 0.103346456693 0.130332173268 3 1 0.0132331033654 1 1 0.986766896635 2 1 0
9 s9 3 3 0.13894913354 0.169133192389 0.202712626536 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 0.686952143941 2 1 0.313047856059
