5 #m
5 #n
0 s0 0 0 0.123183579044 0.15083251714 0.18180257175 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.255183789588 0.291139240506 0.329060415376 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0149674232017 0.0262626262626 0.0423271476302 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.292391015533 0.33033033033 0.369910585547 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0625095589447 0.0827137546468 0.106706064332 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.297675560284 0.335282651072 0.374440504286 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.238963082641 0.275154004107 0.313577720463 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.206738164581 0.240272373541 0.276251339079 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0213015290518 0.0342465753425 0.0517071057372 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.298851206343 0.335489833641 0.373596621263 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.00197222148528 0.00676328502415 0.0164732922622 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.338042019798 0.376560999039 0.416224777068 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0281572315857 0.042957042957 0.0622640238875 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0286136679656 0.0438871473354 0.063867039647 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.132926916938 0.160747663551 0.191644515274 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.0709760655633 0.0931863727455 0.119376007562 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.422303577854 0.463842975207 0.505742976358 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.00425684359874 0.0108055009823 0.0222471890981 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.324312895423 0.363095238095 0.40318925213 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.0408351155235 0.0585215605749 0.0806619346114 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.338679991578 0.378296146045 0.419104345156 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.00464584727416 0.0117899249732 0.0242611624967 3 2 0 1 1 1.0 2 1 0 2 2 0
