2 #m
5 #n
0 s0 0 0 0.000106644139142 0.0212765957447 0.147702682905 3 2 0 3 0 0 3 1 0 2 1 0.118712473512 2 0 0 1 1 0.881287526488
0 s0 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0104380768713 1 1 0.989561923129
0 s0 2 2 0.0462650670633 0.171428571429 0.388729705409 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.328365705256 0.5 0.671634294744 3 2 0 3 0 0.176453533314 3 1 0.559534282222 2 1 0 2 0 0 1 1 0.264012184463
0 s0 4 4 0.176116070086 0.333333333333 0.522457167434 3 2 0.291216618632 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.708783381368
1 s1 0 0 0.00227216223548 0.0434782608696 0.186327156313 3 2 0 3 0 0 3 1 0 2 1 0.0771169514685 2 0 0 1 1 0.922883048532
1 s1 1 1 0.000139227579817 0.0277777777778 0.18890622909 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.202516486506 1 1 0.797483513494
1 s1 2 2 0.000108962363682 0.0217391304348 0.150692385186 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.45282769578 0.631578947368 0.787787622979 3 2 0 3 0 0.0915161118071 3 1 0.812411876753 2 1 0 2 0 0 1 1 0.0960720114403
1 s1 4 4 0.143531197527 0.297872340426 0.494218478787 3 2 0.609895390246 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.390104609754
