2 #m
5 #n
0 s0 0 0 0.139941469722 0.275862068966 0.449684555798 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0231735724104 0.104166666667 0.267760504588 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.00731919472863 0.063829787234 0.214548269557 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.00237651918378 0.0454545454545 0.194102476546 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.110275140676 0.25 0.440775984582 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.00183015930745 0.0350877192982 0.15266730085 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.0863389285431 0.207547169811 0.383125526374 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.000102291539773 0.0204081632653 0.142064925028 2 0 0.33868843745 1 0 0 1 1 0.66131156255
1 s1 4 4 0.0754455519543 0.192307692308 0.367559928914 2 0 0.266209863822 1 0 0 1 1 0.733790136178
