5 #m
5 #n
0 s0 0 0 0.00204740209641 0.0392156862745 0.169359297535 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.000106644139142 0.0212765957447 0.147702682905 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.105550131726 0.24 0.425492219117 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.00701520306969 0.0612244897959 0.20650622766 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00170925166647 0.0327868852459 0.143251362368 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.00200768273956 0.0384615384615 0.16632899024 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0616339709129 0.181818181818 0.373274475626 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.000100245811524 0.02 0.139404124561 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 9.82803039695e-05 0.0196078431373 0.136840989406 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.000106644139142 0.0212765957447 0.147702682905 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.00673545953721 0.0588235294118 0.199043122817 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0370569386635 0.122807017544 0.274656827944 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.112420122238 0.245283018868 0.425336861028 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0268501023837 0.101694915254 0.244341682622 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.00701520306969 0.0612244897959 0.20650622766 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.125064850445 0.270833333333 0.463327817492 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0399671070677 0.132075471698 0.293346668594 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.00193269484745 0.037037037037 0.160581712075 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 8.9505669549e-05 0.0178571428571 0.125318183185 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.123849191809 0.246153846154 0.406874072159 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
