2 #m
5 #n
0 s0 0 0 0.0672457552832 0.0889110889111 0.114587646055 3 1 0 1 1 0.910938119874 2 1 0.0890618801261
0 s0 1 1 0.072969196215 0.0956256358087 0.122297343297 3 1 0.0393037241388 1 1 0.960696275861 2 1 0
0 s0 2 2 0.13584498288 0.164410058027 0.19612427849 3 1 0.142778936298 1 1 0.857221063702 2 1 0
0 s0 3 3 0.131515495955 0.159728944821 0.191139367372 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0371510618886 0.0536585365854 0.0744475451534 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.118095121957 0.146315789474 0.178155288138 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0450139851743 0.0632530120482 0.0857946665461 3 1 0.147611308758 1 1 0.852388691242 2 1 0
1 s1 2 2 0.064972401113 0.0857959961868 0.110475902258 3 1 0.249411410336 1 1 0.750588589664 2 1 0
1 s1 3 3 0.320583757818 0.359675785208 0.400141077117 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.125132536125 0.152872444012 0.183894216495 3 1 0 1 1 1.0 2 1 0
