2 #m
5 #n
0 s0 0 0 0.111506627631 0.139335476956 0.170924206026 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.237690204151 0.272727272727 0.30988951491 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0107884748732 0.0207468879668 0.0356890817138 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.283899354623 0.321608040201 0.361049208421 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0858887637126 0.109696376102 0.137228033314 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.0290253711586 0.0438169425511 0.0629900758704 3 2 0 1 1 0.96007816859 2 1 0.0399218314102 2 2 0
1 s1 1 1 0.143024215724 0.172654690619 0.205454581672 3 2 0.132299190818 1 1 0.829783420734 2 1 0 2 2 0.0379173884486
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.373977083233 0.412639405204 0.452085217827 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.200696866356 0.233918128655 0.269649304798 3 2 0 1 1 0.620642341856 2 1 0.379357658144 2 2 0
