5 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0913939595464 0.0989562424729 0.106904781965 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.239110438051 0.250200160128 0.261529136797 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.14597557344 0.155194870253 0.164745178089 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.15481598604 0.164216173257 0.173935927234 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.210849076351 0.22144638404 0.232309675628 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.0173705956683 0.0208623087622 0.0248151020115 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0462884490783 0.0518362853998 0.0578158107575 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.13214946023 0.140987210232 0.150168778854 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0587035328119 0.064879410006 0.0714722018666 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0314375807889 0.036059368463 0.0411269632533 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0108903045226 0.0137152077451 0.0170171322043 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.398598023828 0.4112493778 0.423985224128 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.0169377430108 0.0204 0.0243269452718 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.424432791684 0.43714229327 0.449911107248 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0946385425388 0.102319509991 0.110383638113 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0945493330776 0.102255487003 0.110347666526 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.205638628034 0.216082881105 0.226795303507 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0132570347156 0.01638001638 0.0199837940418 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.0318029403278 0.036456252497 0.0415561672675 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0486713026996 0.0543219666931 0.0603977515855 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.249126069825 0.260409315455 0.271923712641 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.169255810417 0.179020979021 0.189093265613 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
