2 #m
5 #n
0 s0 0 0 0.0298385030829 0.0455026455026 0.0659140724026 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.290493737246 0.32887975334 0.368965281722 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.0701644329522 0.0922768304915 0.118381963399 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.249790545764 0.286 0.324278486082 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.0702803098166 0.0918660287081 0.11726314499 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 0.00628974779881 0.0140845070423 0.0268238169347 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.227537657687 0.261395348837 0.297399027143 3 2 0 2 1 0.360634710451 2 0 0 2 2 0 1 0 0 1 1 0.639365289549
1 s1 3 3 0.0358771965862 0.0520231213873 0.0724137158828 3 2 0.130441924938 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.869558075062
1 s1 4 4 0.248456848784 0.284440039643 0.322488691103 3 2 0 2 1 0 2 0 0 2 2 0.34752705291 1 0 0.264458558468 1 1 0.388014388622
