10 #m
5 #n
0 s0 0 0 0.20255350743 0.251004016064 0.304318299385 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0697422323647 0.100371747212 0.138299038401 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.307188034916 0.361829025845 0.419135348823 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0735933382722 0.10621242485 0.146585502997 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.109324987314 0.148936170213 0.195857525221 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.321961426898 0.377510040161 0.435444910972 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.100380046267 0.137651821862 0.18210554157 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.291568064536 0.345098039216 0.401575508378 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.101639445204 0.139344262295 0.184285197399 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.0731461351628 0.105577689243 0.145729428394 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.411715859336 0.470347648262 0.529567419703 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.106075812227 0.145299145299 0.191942636436 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.306551941921 0.362139917695 0.420480917218 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.057719976727 0.0873983739837 0.125343680027 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.321783551209 0.376984126984 0.43455249023 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.0165641708124 0.0338645418327 0.0604942277289 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.253684560641 0.30583501006 0.361780207398 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.0369908642531 0.0617283950617 0.0954130829913 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.362513171819 0.421505376344 0.4821353668 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.270437037803 0.323353293413 0.379692925752 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.202086206489 0.25 0.302700424358 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.0162291552181 0.0340425531915 0.0618291828699 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
