5 #m
5 #n
0 s0 0 0 0.00752225193069 0.00988517224164 0.0127258477107 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0561040975557 0.0621513944223 0.0686180574088 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.160906838327 0.170403146509 0.180209882723 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0617569660933 0.0680385978732 0.0747290266085 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0357403316394 0.0406287069988 0.0459547812141 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0270555042461 0.031339312112 0.0360690651023 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.106025767824 0.11407451803 0.122493014158 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0718048460294 0.0785558420948 0.0857083579323 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.010616255728 0.0133946421431 0.0166462402698 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0733939483275 0.0802059609862 0.0874172084219 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0.00804328472972 0.0104670682334 0.0133623734463 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.0643579008243 0.0708195405758 0.0776949235603 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.071231672696 0.0779949874687 0.0851647022231 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.246732548754 0.257894736842 0.269286994611 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.125123924573 0.133857463753 0.142949399501 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0417042622534 0.0469632418508 0.0526544977094 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.14152721342 0.150469006866 0.159734657294 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.099849806784 0.107692307692 0.115910786164 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.0401447266983 0.0452767455506 0.0508370649061 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.0484417506079 0.0540944411237 0.0601746095797 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0173758914079 0.0208877284595 0.0248656601217 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.159941355381 0.16954632717 0.179471152316 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
