10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.134211639192 0.28 0.468852912237 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0137684448403 0.08 0.231050849642 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0 0.0 0 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.0526412201883 0.145161290323 0.294626796051 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.00261690221328 0.05 0.211767833426 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.104012670007 0.228070175439 0.399077243866 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.119679001613 0.26 0.447363763103 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.0194153898563 0.0877192982456 0.228959658005 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.115444800355 0.260869565217 0.457170239559 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0608293957196 0.166666666667 0.333649566773 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 9.4571788628e-05 0.0188679245283 0.131987004421 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.0755215055779 0.204545454545 0.39956791478 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.227273852282 0.404255319149 0.601054693485 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.00701520306969 0.0612244897959 0.20650622766 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.00176764028362 0.0338983050847 0.147809819966 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.0259432038026 0.0983606557377 0.236979490602 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 0 0.00701520306969 0.0612244897959 0.20650622766 3 2 0 3 1 0.23429661063 1 1 0.76570338937 2 2 0
5 s5 1 1 0.064598524101 0.176470588235 0.351053721038 3 2 0.198846361081 3 1 0 1 1 0.801153638919 2 2 0
5 s5 2 2 0.0294214937278 0.111111111111 0.264903195502 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 4 0.0648908257473 0.166666666667 0.323521258272 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 0 0 0.0 0 3 2 0 3 1 0.227508557949 1 1 0.772491442051 2 2 0
6 s6 1 1 0.0140564393041 0.0816326530612 0.235349187958 3 2 0.169386995956 3 1 0 1 1 0.830613004044 2 2 0
6 s6 2 2 0.00193269484745 0.037037037037 0.160581712075 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 3 0.108052574757 0.236363636364 0.411796552094 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 4 0.126033338089 0.264150943396 0.445902727025 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 0 0 0.0 0 3 2 0 3 1 0.436555166742 1 1 0.563444833258 2 2 0
7 s7 1 1 0.0474162393908 0.155555555556 0.339459776823 3 2 0.235759375719 3 1 0 1 1 0.764240624281 2 2 0
7 s7 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 3 0.0279905426464 0.125 0.315121998952 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 4 0.0372771221537 0.139534883721 0.324935572368 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 0 0.00275630280099 0.0526315789474 0.221857585464 3 2 0 3 1 0.531294070716 1 1 0.468705929284 2 2 0
8 s8 1 1 0.171900244334 0.333333333333 0.528634339471 3 2 0.154954628599 3 1 0.376339442117 1 1 0.468705929284 2 2 0
8 s8 2 2 0.000108962363682 0.0217391304348 0.150692385186 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 4 0.022685626431 0.102040816327 0.262816044011 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 0 0.114420404499 0.241379310345 0.412177971054 3 2 0 3 1 0.161159834231 1 1 0.838840165769 2 2 0
9 s9 1 1 0.011051483743 0.0645161290323 0.18948254457 3 2 0 3 1 0.0495272566353 1 1 0.950472743365 2 2 0
9 s9 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 4 0.0247721204851 0.111111111111 0.283767575465 3 2 0 3 1 0 1 1 1.0 2 2 0
