10 #m
5 #n
0 s0 0 0 0.107860732799 0.244897959184 0.433002233882 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0217689159467 0.0980392156863 0.253452170961 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.139991749108 0.283018867925 0.466140471406 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0283359838005 0.107142857143 0.256279270672 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0357553059668 0.118644067797 0.266171705214 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.267805424635 0.442307692308 0.627614411934 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.0836043511237 0.225 0.433686896368 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.185468860649 0.365853658537 0.578009977452 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.0433738333094 0.142857142857 0.314739846741 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.00673545953721 0.0588235294118 0.199043122817 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.295217452098 0.471698113208 0.653379097504 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.0697705946294 0.178571428571 0.344153910725 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.232819482982 0.413043478261 0.611646748003 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0137684448403 0.08 0.231050849642 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.129433792454 0.263157894737 0.4376615105 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.00261690221328 0.05 0.211767833426 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.171900244334 0.333333333333 0.528634339471 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.0169694298818 0.0769230769231 0.202801791775 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.214897986614 0.391304347826 0.590696155531 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.240867509878 0.407407407407 0.590664124349 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.131369578429 0.274509803922 0.460951379656 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.000102291539773 0.0204081632653 0.142064925028 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
5 s5 0 0 0.0339658296506 0.112903225806 0.254377978136 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 1 1 0.00243237712666 0.046511627907 0.198237719889 2 0 0 1 0 0.0868457381227 1 1 0.913154261877 2 1 0
5 s5 2 2 0.059674927715 0.153846153846 0.300939148313 2 0 0 1 0 0 1 1 1.0 2 1 0
5 s5 3 3 0.00862778884172 0.075 0.248372274769 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 4 4 0.0318629143232 0.12 0.284003704261 2 0 0.142148978038 1 0 0 1 1 0.857851021962 2 1 0
6 s6 0 0 0.283735891378 0.477272727273 0.675823030797 2 0 0 1 0 0 1 1 0.591442679569 2 1 0.408557320431
6 s6 1 1 0.0021765852445 0.0416666666667 0.17914892585 2 0 0 1 0 0.35215753795 1 1 0.64784246205 2 1 0
6 s6 2 2 0.0996090942807 0.264705882353 0.496998180182 2 0 0 1 0 0 1 1 1.0 2 1 0
