2 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0666828742522 0.0983606557377 0.13813712971 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.213201027874 0.260787992495 0.312737008252 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.106997079135 0.145491803279 0.191095365816 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.114553464173 0.153241650295 0.198589134522 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.194180248073 0.241584158416 0.293966921022 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00402624419477 0.0137795275591 0.033392296446 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0342523185047 0.0577689243028 0.0900324765561 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.11859938015 0.158536585366 0.205257613563 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0358965221814 0.061135371179 0.0958923482153 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
