10 #m
5 #n
0 s0 0 0 0 0.0 0 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.00261690221328 0.05 0.211767833426 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.064598524101 0.176470588235 0.351053721038 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0370569386635 0.122807017544 0.274656827944 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 9.4571788628e-05 0.0188679245283 0.131987004421 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.00213175008559 0.0408163265306 0.175762700349 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.022685626431 0.102040816327 0.262816044011 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0562334079886 0.166666666667 0.345789366502 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 9.4571788628e-05 0.0188679245283 0.131987004421 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0063553204665 0.0555555555556 0.188804715184 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.00612487099479 0.0535714285714 0.182543146048 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0409805468258 0.123076923077 0.263130060235 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.152436006346 0.30612244898 0.498464793232 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0353386411926 0.15625 0.382514234274 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.00204740209641 0.0392156862745 0.169359297535 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0399671070677 0.132075471698 0.293346668594 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0585521693149 0.160714285714 0.322965191662 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 9.11329712029e-05 0.0181818181818 0.127465077462 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.0443183369841 0.145833333333 0.320579675546 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.000135464927137 0.027027027027 0.184237160833 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.102104240143 0.224137931034 0.39300300616 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
5 s5 0 0 0.00213175008559 0.0408163265306 0.175762700349 1 0 0.214337175489 3 1 0 1 1 0.785662824511
5 s5 1 1 0.0149975766118 0.0869565217391 0.249254449629 1 0 0 3 1 0 1 1 1.0
5 s5 2 2 0.0194153898563 0.0877192982456 0.228959658005 1 0 0 3 1 0.394410033514 1 1 0.605589966486
5 s5 3 3 0.0527665382268 0.156862745098 0.327664252803 1 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.00820846829627 0.0714285714286 0.237672760311 1 0 0 3 1 0 1 1 1.0
6 s6 0 0 0.000111383614686 0.0222222222222 0.153805337822 1 0 0.368575672398 3 1 0 1 1 0.631424327602
6 s6 1 1 0.00222334698983 0.0425531914894 0.182667771998 1 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.101355200439 0.215384615385 0.372598228098 1 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.00660379178114 0.0576923076923 0.195509559102 1 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.00179835657736 0.0344827586207 0.15019937723 1 0 0 3 1 0 1 1 1.0
7 s7 0 0 0.0773916961599 0.209302325581 0.407594468192 1 0 0.589059774746 3 1 0 1 1 0.410940225254
7 s7 1 1 0.00227216223548 0.0434782608696 0.186327156313 1 0 0 3 1 0 1 1 1.0
7 s7 2 2 0 0.0 0 1 0 0 3 1 0.0651798249912 1 1 0.934820175009
7 s7 3 3 0.100264768872 0.220338983051 0.387108068661 1 0 0 3 1 0 1 1 1.0
7 s7 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
8 s8 0 0 0 0.0 0 1 0 0.391073922918 3 1 0 1 1 0.608926077082
8 s8 1 1 0.0222178148076 0.1 0.258049728816 1 0 0 3 1 0 1 1 1.0
8 s8 2 2 0.0313509637557 0.10447761194 0.236873818587 1 0 0 3 1 0.0489413637769 1 1 0.951058636223
8 s8 3 3 0.104772511585 0.222222222222 0.383121023409 1 0 0 3 1 0 1 1 1.0
8 s8 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 0 0 0 0.0 0 1 0 0.304607295398 3 1 0 1 1 0.695392704602
9 s9 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 2 2 0.00862778884172 0.075 0.248372274769 1 0 0 3 1 0.216712249045 1 1 0.783287750955
9 s9 3 3 0.0443183369841 0.145833333333 0.320579675546 1 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.00841290565677 0.0731707317073 0.242905452747 1 0 0 3 1 0 1 1 1.0
