2 #m
5 #n
0 s0 0 0 0.124236667266 0.162962962963 0.207782224163 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.04331641958 0.0687022900763 0.10222831459 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.193690622114 0.241448692153 0.294269113447 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.0347447460519 0.0591966173362 0.0929064798902 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0574828031528 0.087044534413 0.12484685531 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.138640714567 0.180555555556 0.228654978505 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.356875135965 0.412915851272 0.470609037891 1 0 0 1 1 0.676078973219 2 1 0.323921026781 2 2 0
1 s1 3 3 0.0384372377446 0.0635245901639 0.0974803928295 1 0 0 1 1 0.660307274303 2 1 0 2 2 0.339692725697
1 s1 4 4 0.0153719329687 0.0322580645161 0.058632704194 1 0 0 1 1 1.0 2 1 0 2 2 0
