5 #m
5 #n
0 s0 0 0 0.127725170636 0.136413313462 0.145447712726 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.271664559967 0.283164782867 0.294870697834 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0233509550401 0.0273848931688 0.0318770821784 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.309092305206 0.321199143469 0.333480396279 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0895150592803 0.0970315024233 0.104938447347 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.299867107475 0.311701179035 0.323713719939 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.274482929026 0.286102172164 0.297927222606 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.223749143078 0.234608817917 0.245723611157 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0369765394223 0.0420236638107 0.0475210389143 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.338592818589 0.350859656138 0.363269085515 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.0087613809392 0.011301130113 0.0143172657372 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.376637292155 0.389113899042 0.40169526149 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0558359664944 0.0618866412978 0.068359225791 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0327181086748 0.0374460395543 0.042621837424 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.163568905501 0.173186025679 0.183114719635 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.101935620944 0.109854927464 0.118148674746 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.440319620925 0.453232323232 0.466190200216 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.00560117497947 0.0076563587551 0.0101910281846 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.35988266548 0.372306464485 0.384852097332 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.045649545715 0.0511516601855 0.0570845942328 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.376152964693 0.388759963677 0.401474306296 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.00817105798814 0.0106192933704 0.0135412367268 3 2 0 1 1 1.0 2 1 0 2 2 0
