5 #m
5 #n
0 s0 0 0 0.0422669373459 0.0475951400743 0.0533608248684 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.356271500758 0.368722954614 0.381300762167 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.430716070127 0.443602183141 0.456542806656 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0844692215651 0.091812924825 0.0995541700467 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0392188980724 0.0443447932237 0.0499081388026 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0489140460086 0.0546431467964 0.0608067491377 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.254269025739 0.265541211519 0.277036187995 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0277278293607 0.0320935812837 0.0369109853568 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00676709516384 0.00902074771976 0.0117553949113 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
2 s2 0 0 0.0425739446148 0.047958456369 0.0537862580816 3 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.320666052792 0.332767063056 0.345027926658 3 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.172404105435 0.182265515164 0.192432516409 3 0 0 3 1 0.0469079834951 1 1 0.953092016505
2 s2 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.0300679323642 0.0346180939922 0.0396201929643 3 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0981866286341 0.105928853755 0.114044647995 3 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.203696270375 0.21413680135 0.224849012418 3 0 0 3 1 0 1 1 1.0
3 s3 2 2 0.094792207721 0.102402520677 0.110388452176 3 0 0 3 1 0 1 1 1.0
3 s3 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.00480494286994 0.00672961028526 0.00914049503047 3 0 0.215121039674 3 1 0 1 1 0.784878960326
4 s4 0 0 0.0766501822634 0.0835885782037 0.0909220566462 3 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.155048882144 0.164518727346 0.17431217181 3 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0249079981206 0.0290564153769 0.0336591477336 3 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.0115778777167 0.0144347995709 0.0177519770654 3 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.289975844284 0.301791826052 0.313798694032 3 0 0 3 1 0 1 1 1.0
