10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.298248835405 0.352705410822 0.410026628407 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0.00317369876676 0.0123456790123 0.0319025342786 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0339197251307 0.0584415584416 0.0924642812176 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0261273342229 0.047520661157 0.0782402248564 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.135918526942 0.177644710579 0.225650683847 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.0222051041342 0.0417495029821 0.0704018533926 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0846367567752 0.11797752809 0.158331232836 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.144064439026 0.185823754789 0.233452139964 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.13118707249 0.171875 0.218818746109 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.168227859813 0.21200750469 0.261048130397 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0879239502849 0.12213740458 0.163418024805 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.00399466643588 0.013671875 0.033134008999 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.142359302262 0.185567010309 0.235101213971 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.25504890382 0.307228915663 0.363168696242 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0778895242774 0.111111111111 0.151908292379 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.0168002829163 0.0343434343434 0.0613376438988 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.111768151301 0.150197628458 0.195386756939 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 0 0.0439127523858 0.0691588785047 0.102365876166 3 2 0 3 1 0.23429661063 1 1 0.76570338937 2 2 0
5 s5 1 1 0.115359845365 0.153996101365 0.199224428364 3 2 0.198846361081 3 1 0 1 1 0.801153638919 2 2 0
5 s5 2 2 0.129704757342 0.170254403131 0.217103858358 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 4 0.206884499218 0.254269449715 0.306187662681 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 0 0 0.0 0 3 2 0 3 1 0.227508557949 1 1 0.772491442051 2 2 0
6 s6 1 1 0.0975604159966 0.132596685083 0.174254211545 3 2 0.169386995956 3 1 0 1 1 0.830613004044 2 2 0
6 s6 2 2 0.0136160550695 0.0303687635575 0.0574037639133 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 3 0.27691360867 0.330628803245 0.387679589372 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 4 0.304617908597 0.359595959596 0.417326592888 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 0 0.0315769200899 0.0550847457627 0.0879708044157 3 2 0 3 1 0.436555166742 1 1 0.563444833258 2 2 0
7 s7 1 1 0.131009930559 0.171102661597 0.21729772449 3 2 0.235759375719 3 1 0 1 1 0.764240624281 2 2 0
7 s7 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 3 0.0427858339597 0.0706150341686 0.108139089497 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 4 0.0954684595609 0.13137254902 0.174355627393 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 0 0.0495855482248 0.0760667903525 0.110309365091 3 2 0 3 1 0.531294070716 1 1 0.468705929284 2 2 0
8 s8 1 1 0.268238267598 0.319923371648 0.374957123939 3 2 0.154954628599 3 1 0.376339442117 1 1 0.468705929284 2 2 0
8 s8 2 2 0.023133290227 0.0434782608696 0.0732712394578 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 4 0.0569932251653 0.0867768595041 0.124979625266 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 0 0.172493072039 0.217475728155 0.267800198003 3 2 0 3 1 0.161159834231 1 1 0.838840165769 2 2 0
9 s9 1 1 0.0250168902444 0.046218487395 0.0769391006626 3 2 0 3 1 0.0495272566353 1 1 0.950472743365 2 2 0
9 s9 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 3 0.0595152321809 0.0896130346232 0.127946957645 3 2 0 3 1 0 1 1 1.0 2 2 0
