5 #m
5 #n
0 s0 0 0 0.0245431986667 0.0747663551402 0.165175126112 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.121501855896 0.212962962963 0.330641933989 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0459212703574 0.113402061856 0.220765126793 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.473545063166 0.601851851852 0.720931234786 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.0821040803441 0.166666666667 0.285663391217 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.0583007713511 0.131313131313 0.241452204681 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.0527819840342 0.119266055046 0.220629930105 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.458719174422 0.58407079646 0.702145529914 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.181898389297 0.287037037037 0.411536571668 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 0.0107226523772 0.0490196078431 0.132614677692 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.0543787842636 0.127659574468 0.240467952315 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.374872498218 0.510638297872 0.645297743914 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.142263778717 0.247311827957 0.379105063863 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.0812216206825 0.164948453608 0.282936255737 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.152912354597 0.247863247863 0.364012349738 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.407303254711 0.54 0.668785821902 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 0.0288613110998 0.0810810810811 0.171361577561 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 5.22126142026e-05 0.0104166666667 0.0748562152464 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.00917153846188 0.0420168067227 0.11440594588 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.445988791508 0.575471698113 0.69799087559 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.188036601882 0.306818181818 0.447138742809 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
