10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.316621970149 0.355355355355 0.395487240525 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0.00505966508041 0.0122448979592 0.0244852179302 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0402381012049 0.0580781414995 0.0805060268435 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0195874185227 0.0325630252101 0.0504144986335 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.182396332259 0.215706806283 0.251901469947 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.0320495663159 0.0476663356504 0.067709125899 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0994063724668 0.125 0.154242566876 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.198855441169 0.231968810916 0.267610619338 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.12869032551 0.157360406091 0.189408408416 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.188705484676 0.221042471042 0.255986217598 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0945966563954 0.12 0.149198274137 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.00420301979253 0.0106692531523 0.021968279296 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.176945909788 0.208866995074 0.243566420315 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.248962224993 0.285004965243 0.323111850142 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0745152493413 0.0971943887776 0.12381170258 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.0198606293222 0.0324483775811 0.0495963909681 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.132222982353 0.16087388282 0.192793773898 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 0 0.0471451303711 0.0654936461388 0.0880062182692 3 2 0 3 1 0.23429661063 1 1 0.76570338937 2 2 0
5 s5 1 1 0.119091636652 0.146733668342 0.177825253126 3 2 0.198846361081 3 1 0 1 1 0.801153638919 2 2 0
5 s5 2 2 0.142072562319 0.171428571429 0.203924972579 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 4 0.209972443564 0.243503368624 0.27942269761 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 0 0 0.0 0 3 2 0 3 1 0.227508557949 1 1 0.772491442051 2 2 0
6 s6 1 1 0.106525860583 0.132075471698 0.160998853397 3 2 0.169386995956 3 1 0 1 1 0.830613004044 2 2 0
6 s6 2 2 0.0238866979399 0.0380952380952 0.0571437286664 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 3 0.272656962585 0.309760956175 0.348696138625 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 4 0.330281380153 0.36987704918 0.410760462205 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 0 0.0399253793852 0.0572289156627 0.0789008731111 3 2 0 3 1 0.436555166742 1 1 0.563444833258 2 2 0
7 s7 1 1 0.139969683974 0.168560606061 0.200195767122 3 2 0.235759375719 3 1 0 1 1 0.764240624281 2 2 0
7 s7 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 3 0.0483975193813 0.0679611650485 0.0920974770267 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 4 0.0809976782617 0.104674796748 0.132269217196 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 0 0.0686324819064 0.0907237512742 0.116889903827 3 2 0 3 1 0.531294070716 1 1 0.468705929284 2 2 0
8 s8 1 1 0.292325899655 0.330321285141 0.369962673139 3 2 0.154954628599 3 1 0.376339442117 1 1 0.468705929284 2 2 0
8 s8 2 2 0.0275030605053 0.0417457305503 0.0602788822873 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 4 0.0514372110974 0.0705190989226 0.0937208509477 3 2 0 3 1 0 1 1 1.0 2 2 0
