2 #m
5 #n
0 s0 0 0 0.00732021759871 0.0430107526882 0.129291830161 3 2 0 3 3 0.405958588821 2 1 0 2 2 0 1 0 0 1 1 0.594041411179
0 s0 1 1 0.00321268033252 0.0283018867925 0.0997356602451 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.0108303991711 0.049504950495 0.133867743639 3 2 0.145077842975 3 3 0 2 1 0 2 2 0 1 0 0.143682449843 1 1 0.711239707183
0 s0 3 3 5.6319108666e-05 0.0112359550562 0.0805328156259 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.000936173667972 0.018018018018 0.0808582352075 3 2 0 3 3 0 2 1 0.126152598124 2 2 0.168653194655 1 0 0 1 1 0.705194207221
1 s1 0 0 0.039391115312 0.109756097561 0.227825795685 3 2 0 3 3 0.242143184735 2 1 0 2 2 0 1 0 0 1 1 0.757856815265
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.165970546818 0.265486725664 0.385399183851 3 2 0.373992108877 3 3 0 2 1 0 2 2 0 1 0 0.192285160602 1 1 0.433722730521
1 s1 3 3 0.143543517866 0.252873563218 0.390154897881 3 2 0 3 3 0.122257789928 2 1 0 2 2 0 1 0 0 1 1 0.877742210072
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
