2 #m
5 #n
0 s0 0 0 0.0409364293377 0.113924050633 0.235856184294 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.174360801776 0.288888888889 0.426451350452 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 6.03902465988e-05 0.0120481927711 0.0861308927688 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.270535423588 0.390476190476 0.520624731441 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0601804994537 0.130841121495 0.235882044173 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.0126034823596 0.0574712643678 0.154270914038 3 2 0 1 1 0.96007816859 2 1 0.0399218314102 2 2 0
1 s1 1 1 0.097195768588 0.18018018018 0.291672556127 3 2 0.132299190818 1 1 0.829783420734 2 1 0 2 2 0.0379173884486
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.325644172969 0.469135802469 0.61635146008 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.149955672526 0.245614035088 0.363227942179 3 2 0 1 1 0.620642341856 2 1 0.379357658144 2 2 0
