10 #m
5 #n
0 s0 0 0 0.00950084245505 0.0121568230169 0.015294192307 3 2 0 3 3 0.339872505042 2 1 0 2 2 0 1 0 0 1 1 0.660127494958
0 s0 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.404996993482 0.41766868727 0.430418620602 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.583078620009 1 1 0.416921379991
0 s0 3 3 0.0736506652356 0.0805080508051 0.0877683854863 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.028125540159 0.0325301204819 0.037387804806 3 2 0 3 3 0 2 1 0 2 2 0.0605138711321 1 0 0 1 1 0.939486128868
1 s1 0 0 0.0304798984471 0.0350912985821 0.0401603481289 3 2 0 3 3 0.141311195153 2 1 0 2 2 0 1 0 0 1 1 0.858688804847
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.292589222245 0.304334916865 0.316265867164 3 2 0.185302613963 3 3 0 2 1 0 2 2 0 1 0 0.457850487386 1 1 0.356846898652
1 s1 3 3 0.0847571830851 0.092039800995 0.0997120730985 3 2 0 3 3 0.0274349270441 2 1 0 2 2 0 1 0 0 1 1 0.972565072956
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 2 0 3 3 0.331300214703 2 1 0 2 2 0 1 0 0 1 1 0.668699785297
2 s2 1 1 0.116842436476 0.125211169631 0.133936999907 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.0154906367551 0.0188112867721 0.0225987850072 3 2 0.0954339799604 3 3 0 2 1 0 2 2 0 1 0 0.043205230387 1 1 0.861360789653
2 s2 3 3 0.245415932176 0.256584197925 0.267984845578 3 2 0 3 3 0.27225081745 2 1 0 2 2 0 1 0 0 1 1 0.72774918255
2 s2 4 4 0.023972906075 0.0280627640314 0.0326113827207 3 2 0 3 3 0 2 1 0 2 2 0.0590493972524 1 0 0 1 1 0.940950602748
3 s3 0 0 0 0.0 0 3 2 0 3 3 0.125171093304 2 1 0 2 2 0 1 0 0 1 1 0.874828906696
3 s3 1 1 0.0952813688165 0.10301558389 0.111135271607 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.185615763902 0.19576134994 0.206199552108 3 2 0.218177748624 3 3 0 2 1 0 2 2 0 1 0 0.390481269471 1 1 0.391340981905
3 s3 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.125171093304 1 0 0 1 1 0.874828906696
4 s4 0 0 0 0.0 0 3 2 0 3 3 0.563036606209 2 1 0 2 2 0 1 0 0 1 1 0.436963393791
4 s4 1 1 0.0248032580683 0.0289664917239 0.0335890816466 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0 0.0 0 3 2 0.195873597377 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.804126402623
4 s4 3 3 0.233849293142 0.244956185042 0.256311808407 3 2 0 3 3 0.234999522975 2 1 0 2 2 0 1 0 0 1 1 0.765000477025
4 s4 4 4 0.0267436566922 0.0310546481145 0.0358222625763 3 2 0 3 3 0 2 1 0 2 2 0.0642847910714 1 0 0 1 1 0.935715208929
5 s5 0 0 0 0.0 0 3 2 0 3 3 0.410619120119 2 1 0 2 2 0 1 0 0 1 1 0.589380879881
5 s5 1 1 0.106132033546 0.114282791078 0.122812088977 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.19311712052 0.203415369161 0.213998873806 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.338064167467 1 1 0.661935832533
