2 #m
5 #n
0 s0 0 0 0.00183015930745 0.0350877192982 0.15266730085 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0 0.0 0 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0283359838005 0.107142857143 0.256279270672 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0501122042463 0.138461538462 0.282230991005 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00841290565677 0.0731707317073 0.242905452747 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 9.82803039695e-05 0.0196078431373 0.136840989406 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 9.4571788628e-05 0.0188679245283 0.131987004421 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.123525188469 0.259259259259 0.438732767852 2 0 0 3 1 0.634031849929 1 1 0.365968150071
