5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.212740472907 0.395348837209 0.601595950863 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 7.95609907858e-05 0.015873015873 0.112099239802 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0112034090316 0.0967741935484 0.311317107583 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.000119339112415 0.0238095238095 0.163964704992 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.105550131726 0.24 0.425492219117 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0325379685259 0.122448979592 0.289213582483 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.0953420458047 0.218181818182 0.391475878771 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.0786446911181 0.2 0.38048035117 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.105333200885 0.25 0.450272503317 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.00687248533295 0.06 0.202706269469 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.105550131726 0.24 0.425492219117 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.105994023037 0.232142857143 0.405338894905 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0173165843986 0.1 0.282610820458 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.000111383614686 0.0222222222222 0.153805337822 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.0222178148076 0.1 0.258049728816 3 2 0 3 1 0 1 1 1.0 2 2 0
