10 #m
5 #n
0 s0 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.358579850054 1 1 0.641420149946
0 s0 2 2 0.174050237535 0.220618556701 0.272798215851 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.104644520767 0.144104803493 0.191175400928 3 0 0 2 0 0.152590322246 1 0 0 1 1 0.847409677754
0 s0 4 4 0.00304782378405 0.0118577075099 0.0306536321003 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0314409580061 0.0542168674699 0.0858933667117 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.276250332276 0.331210191083 0.389650600239 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00777030962687 0.02079002079 0.0439606257428 3 0 0 2 0 0.58155092063 1 0 0 1 1 0.41844907937
1 s1 4 4 9.63945704695e-06 0.00192307692308 0.0142006913079 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0602628788725 0.0907216494845 0.129495634188 3 0 0 2 0 0 1 0 0.0984373998783 1 1 0.901562600122
2 s2 2 2 0.116616214154 0.155339805825 0.200603425287 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0816874490979 0.114942528736 0.155433325117 3 0 0 2 0 0.115678535677 1 0 0 1 1 0.884321464323
2 s2 4 4 0.000213588340035 0.00412371134021 0.0189784163079 3 0 0.216642037841 2 0 0 1 0 0 1 1 0.783357962159
3 s3 0 0 0.0152364445429 0.0328947368421 0.0608733477347 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.423763811498 1 1 0.576236188502
3 s3 2 2 0.183253791226 0.231422505308 0.285144830636 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0449907139204 0.0703703703704 0.103611476327 3 0 0 2 0 0.108482774168 1 0 0 1 1 0.891517225832
3 s3 4 4 0 0.0 0 3 0 0.151126500318 2 0 0 1 0 0 1 1 0.848873499682
4 s4 0 0 0.0181293182291 0.037037037037 0.0660753058918 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0595631742669 0.0901467505241 0.129199691426 3 0 0 2 0 0 1 0 0.107441680442 1 1 0.892558319558
4 s4 2 2 0.118462386042 0.1589958159 0.206504209957 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.0242452651854 0.0448065173116 0.074625677807 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 1 0.0318286139874 0.0548780487805 0.0869229094359 3 0 0 2 0 0 1 0 0.374805814287 1 1 0.625194185713
5 s5 2 2 0.100876510737 0.137330754352 0.1806502731 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 3 3 0.0701881900838 0.101761252446 0.140994422091 3 0 0 2 0 0.0972240182471 1 0 0 1 1 0.902775981753
5 s5 4 4 0.00754935610654 0.020202020202 0.0427316955766 3 0 0.201020102919 2 0 0 1 0 0 1 1 0.798979897081
6 s6 0 0 0.0557642877058 0.0844793713163 0.121242510797 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 2 2 0.294620417289 0.347091932458 0.402346475579 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 3 3 0.124233661151 0.1640625 0.210299486247 3 0 0 2 0 0.124695950537 1 0 0 1 1 0.875304049463
6 s6 4 4 0.117170164326 0.155769230769 0.200836512368 3 0 0.228603409826 2 0 0 1 0 0 1 1 0.771396590174
7 s7 0 0 0.0338047166327 0.0576131687243 0.0904651296892 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.0130600037481 1 1 0.986939996252
7 s7 2 2 0.279072312123 0.332023575639 0.388178139573 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 3 3 0.0109857358062 0.0264900662252 0.0525874910212 3 0 0 2 0 0.175309460668 1 0 0 1 1 0.824690539332
7 s7 4 4 0 0.0 0 3 0 0.0594061194643 2 0 0 1 0 0 1 1 0.940593880536
8 s8 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.117617090178 1 1 0.882382909822
8 s8 2 2 0.223484363272 0.274028629857 0.329065643881 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 3 3 0.0791629386621 0.114537444934 0.158254768281 3 0 0 2 0 0.37843179838 1 0 0 1 1 0.62156820162
8 s8 4 4 0.0686936730814 0.0992509363296 0.137183203364 3 0 0.0411341719625 2 0 0 1 0 0 1 1 0.958865828037
9 s9 0 0 0.0479014259476 0.0753564154786 0.111358877304 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 1 0.171199575187 0.218415417559 0.271507375991 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 2 2 0.186101029776 0.234913793103 0.289290618911 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 3 3 0.0754400858236 0.10843373494 0.149150937677 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 0 0.150893835967 2 0 0 1 0 0 1 1 0.849106164033
