5 #m
5 #n
0 s0 0 0 0.00351336200464 0.0309278350515 0.108609420634 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.00774178725107 0.0454545454545 0.136277982717 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.139573476356 0.234234234234 0.352472953675 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.0743202693458 0.147826086957 0.251749245609 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0148630716755 0.0675675675676 0.179687170541 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0166600801509 0.063829787234 0.15819542249 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.00110629752244 0.0212765957447 0.0949191022535 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0192205167138 0.0648148148148 0.151319419566 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.127712876249 0.223300970874 0.345372102596 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.00111825116543 0.0215053763441 0.0958999621918 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0221462033292 0.0744680851064 0.172625558048 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0153304002446 0.0588235294118 0.146384209224 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.147506184136 0.252631578947 0.383378257861 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.134595049699 0.234693877551 0.36146169896 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0153304002446 0.0588235294118 0.146384209224 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.174151351215 0.282828282828 0.413051774858 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.00333971133277 0.0294117647059 0.103493948339 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.00333971133277 0.0294117647059 0.103493948339 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.195509551152 0.304761904762 0.432257645472 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0310703962948 0.0941176470588 0.205223689479 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.0673419301754 0.145833333333 0.261019670248 3 1 0 1 1 0.97371458163 2 1 0.02628541837
4 s4 1 1 0.0451608055053 0.117647058824 0.235135377891 3 1 0.0511479033054 1 1 0.948852096695 2 1 0
4 s4 2 2 0.0693855196376 0.145631067961 0.256085366952 3 1 0.0573975348421 1 1 0.942602465158 2 1 0
4 s4 3 3 0.0619779078262 0.134615384615 0.242246776664 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
