10 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0802437087564 0.103313840156 0.130152750337 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.206335455929 0.240118577075 0.276386865424 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.122738791162 0.15019379845 0.18094034951 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.116660423224 0.144 0.174798888121 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.200982672097 0.233940556088 0.269366943889 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.011266200208 0.0212765957447 0.0361439614033 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.03678921339 0.0531400966184 0.0737361205235 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.102576208442 0.128331688055 0.157655898151 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0511672407677 0.0699904122723 0.0928508470806 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0286738520449 0.0442286947141 0.0646404312219 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.00385431327812 0.0103412616339 0.0219978380848 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.357978647607 0.39797979798 0.438975983534 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.0149219671989 0.0261832829809 0.0422003279598 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.39131742675 0.43059490085 0.47050482607 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0762499587081 0.0990099009901 0.125642363392 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0859379418645 0.109510086455 0.136735820126 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.165883333059 0.197044334975 0.231097733679 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.00859146528917 0.0172248803828 0.0305018501878 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.0269459317123 0.0415821501014 0.0608115657504 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0335053405604 0.0495951417004 0.0701752252683 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.227690806056 0.263429752066 0.301533174778 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.158847915589 0.189898989899 0.223986891629 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.0166858720361 0.0286006128703 0.0453069598419 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.118534129993 0.145631067961 0.176069943964 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.364637321502 0.403393025448 0.443027517109 1 1 0.987307851168 2 1 0.0126921488325 2 2 0
5 s5 3 3 0.00298164214409 0.00854700854701 0.0188928171698 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.209653836266 0.24358974359 0.279972532408 1 1 0.663158182012 2 1 0 2 2 0.336841817988
6 s6 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.117492126939 0.14468503937 0.175275601243 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.280414984639 0.317953861585 0.357257231967 1 1 0.952014105376 2 1 0.0479858946237 2 2 0
6 s6 3 3 0.0785861467114 0.101463414634 0.128131538944 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0.143361435678 0.173252279635 0.206355142835 1 1 0.786729370279 2 1 0 2 2 0.213270629721
7 s7 0 0 0.0503068863 0.0694864048338 0.0929144884239 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.0927229469051 0.117529880478 0.146045817105 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.126172324878 0.153920619555 0.184921504544 1 1 0.681886869498 2 1 0.318113130502 2 2 0
7 s7 3 3 0.17162646036 0.203647416413 0.238577911551 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.0985000477167 0.124117053481 0.153425394212 1 1 0.837370527407 2 1 0 2 2 0.162629472593
8 s8 0 0 0.0327046288087 0.048418972332 0.0685286940054 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0.0182349756863 0.030612244898 0.0477491531553 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.168441864396 0.199421965318 0.233207442296 1 1 1.0 2 1 0 2 2 0
8 s8 3 3 0.0819521966584 0.104491292392 0.130561436418 1 1 1.0 2 1 0 2 2 0
8 s8 4 4 0.0216606519868 0.0350877192982 0.0532708694853 1 1 0.963830455135 2 1 0 2 2 0.036169544865
9 s9 0 0 0.056816837112 0.076343072573 0.0997741769108 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.141488763709 0.171225937183 0.204195366024 1 1 1.0 2 1 0 2 2 0
9 s9 2 2 0.174785927451 0.207507820647 0.243185443177 1 1 0.790589932683 2 1 0.209410067317 2 2 0
9 s9 3 3 0.113613320588 0.140960163432 0.171872094723 1 1 1.0 2 1 0 2 2 0
9 s9 4 4 0.0630825940504 0.0843495934959 0.109745892493 1 1 0.908071035425 2 1 0 2 2 0.0919289645747
