2 #m
5 #n
0 s0 0 0 9.82803039695e-05 0.0196078431373 0.136840989406 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.0923101364385 1 1 0.907689863561
0 s0 2 2 0.122312414838 0.265306122449 0.455209393751 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.0535419865465 0.147540983607 0.299002307559 3 0 0 2 0 0.189851035358 1 0 0 1 1 0.810148964642
0 s0 4 4 0 0.0 0 3 0 0.0862641547828 2 0 0 1 0 0 1 1 0.913735845217
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.00012851845422 0.025641025641 0.175556748369 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.180017642 0.333333333333 0.516806903232 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.101214591409 0.230769230769 0.411212912924 3 0 0 2 0 0.347883540874 1 0 0 1 1 0.652116459126
1 s1 4 4 0.000102291539773 0.0204081632653 0.142064925028 3 0 0 2 0 0 1 0 0 1 1 1.0
