5 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0236829819188 0.106382978723 0.272893200786 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.0318629143232 0.12 0.284003704261 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.0303573386944 0.135135135135 0.337453404556 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0631504918751 0.186046511628 0.380831238687 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.0830144308569 0.2 0.370796234848 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00183015930745 0.0350877192982 0.15266730085 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.00687248533295 0.06 0.202706269469 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.0268501023837 0.101694915254 0.244341682622 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.00701520306969 0.0612244897959 0.20650622766 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0120415323013 0.0701754385965 0.204845121351 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 9.11329712029e-05 0.0181818181818 0.127465077462 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.290957638325 0.470588235294 0.655831819639 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.000108962363682 0.0217391304348 0.150692385186 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.22251359444 0.379310344828 0.556425239611 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0288685321249 0.109090909091 0.260520332858 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0351382108132 0.116666666667 0.262121541941 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.0938587719988 0.224489795918 0.410371677358 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 9.6390389216e-05 0.0192307692308 0.134370248953 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0168815107626 0.0975609756098 0.276449677709 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.122508110229 0.25 0.418442680984 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.0253551634912 0.113636363636 0.28953357772 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
