2 #m
5 #n
0 s0 0 0 0.0429016831454 0.060487804878 0.0822824032963 3 2 0 3 0 0 3 1 0 2 1 0.118712473512 2 0 0 1 1 0.881287526488
0 s0 1 1 0.00161225779241 0.00628272251309 0.0163147938902 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0104380768713 1 1 0.989561923129
0 s0 2 2 0.166888197849 0.1982160555 0.232442261435 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.459119389783 0.499517839923 0.539920776799 3 2 0 3 0 0.176453533314 3 1 0.559534282222 2 1 0 2 0 0 1 1 0.264012184463
0 s0 4 4 0.172931086325 0.205076142132 0.240122485319 3 2 0.291216618632 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.708783381368
1 s1 0 0 0.023644584111 0.0374493927126 0.0558879521202 3 2 0 3 0 0 3 1 0 2 1 0.0771169514685 2 0 0 1 1 0.922883048532
1 s1 1 1 0.0615638607809 0.0826530612245 0.107906607592 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.202516486506 1 1 0.797483513494
1 s1 2 2 0.0362351095323 0.052736318408 0.073615696184 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.613879256037 0.653923541247 0.692471926802 3 2 0 3 0 0.0915161118071 3 1 0.812411876753 2 1 0 2 0 0 1 1 0.0960720114403
1 s1 4 4 0.3090023112 0.346978557505 0.386395253523 3 2 0.609895390246 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.390104609754
